ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-07-28,United States,Product A,15657.784200990503,71858.31274165974,179,179,87.47365475413689,401.4430879422332
2014-07-28,United States,Product B,14310.155049708981,45315.08156801655,141,141,101.49046134545377,321.3835572199755
2014-07-28,United States,Overhead,15646.472717358622,47011.915025050934,184,184,85.03517781173164,255.49953817962464
2014-07-28,Canada,Product A,14837.853056309295,72629.40384615384,149,149,99.58290641818319,487.44566339700566
2014-07-28,Canada,Product B,15087.246030333783,45383.24487756569,178,178,84.75980915917856,254.96204987396453
2014-07-28,Canada,Overhead,15298.83928985491,45988.10852062414,173,173,88.43259705118444,265.82721688222045
2014-07-28,Mexico,Product A,15821.840776503608,77965.30713028912,150,150,105.47893851002405,519.7687142019274
2014-07-28,Mexico,Product B,14799.149542107385,46687.939318947596,170,170,87.05382083592579,274.63493717027995
2014-07-28,Mexico,Overhead,15205.342766765218,45792.246612919065,128,128,118.79174036535326,357.7519266634302
2014-08-04,United States,Product A,15657.784200990503,71858.31274165974,183,183,85.56166230049456,392.6683756374849
2014-08-04,United States,Product B,14310.155049708981,45315.08156801655,151,151,94.76923873979457,300.09987793388444
2014-08-04,United States,Overhead,15646.472717358622,47011.915025050934,129,129,121.29048618107458,364.4334498065964
2014-08-04,Canada,Product A,14837.853056309295,72629.40384615384,157,157,94.50861819305284,462.6076678098971
2014-08-04,Canada,Product B,15087.246030333783,45383.24487756569,179,179,84.28629067225577,253.53768088025524
2014-08-04,Canada,Overhead,15298.83928985491,45988.10852062414,127,127,120.46330149492056,362.1110907135759
2014-08-04,Mexico,Product A,15821.840776503608,77965.30713028912,162,162,97.66568380557783,481.26732796474766
2014-08-04,Mexico,Product B,14799.149542107385,46687.939318947596,163,163,90.79232847918641,286.4290755763656
2014-08-04,Mexico,Overhead,15205.342766765218,45792.246612919065,171,171,88.92013313897787,267.79091586502375
2014-08-11,United States,Product A,15657.784200990503,71858.31274165974,151,151,103.69393510589737,475.88286583880625
2014-08-11,United States,Product B,14310.155049708981,45315.08156801655,126,126,113.57265912467446,359.64350450806785
2014-08-11,United States,Overhead,15646.472717358622,47011.915025050934,128,128,122.23806810436423,367.2805861332104
2014-08-11,Canada,Product A,14837.853056309295,72629.40384615384,153,153,96.97943174058364,474.7019859225741
2014-08-11,Canada,Product B,15087.246030333783,45383.24487756569,148,148,101.94085155630934,306.6435464700384
2014-08-11,Canada,Overhead,15298.83928985491,45988.10852062414,180,180,84.99355161030506,255.48949178124522
2014-08-11,Mexico,Product A,15821.840776503608,77965.30713028912,130,130,121.70646751156622,599.7331317714547
2014-08-11,Mexico,Product B,14799.149542107385,46687.939318947596,159,159,93.07641221451186,293.63483848394714
2014-08-11,Mexico,Overhead,15205.342766765218,45792.246612919065,123,123,123.62067290053022,372.2946879099111
2014-08-18,United States,Product A,15657.784200990503,71858.31274165974,136,136,115.1307661837537,528.369946629851
2014-08-18,United States,Product B,14310.155049708981,45315.08156801655,140,140,102.215393212207,323.67915405726103
2014-08-18,United States,Overhead,15646.472717358622,47011.915025050934,154,154,101.6004721906404,305.2721754873437
2014-08-18,Canada,Product A,14837.853056309295,72629.40384615384,159,159,93.31983054282576,456.78870343492986
2014-08-18,Canada,Product B,15087.246030333783,45383.24487756569,176,176,85.72298880871467,257.8593458952596
2014-08-18,Canada,Overhead,15298.83928985491,45988.10852062414,161,161,95.02384652083795,285.64042559393874
2014-08-18,Mexico,Product A,15821.840776503608,77965.30713028912,187,187,84.60877420590165,416.92677609780276
2014-08-18,Mexico,Product B,14799.149542107385,46687.939318947596,171,171,86.54473416437067,273.0288849061263
2014-08-18,Mexico,Overhead,15205.342766765218,45792.246612919065,157,157,96.84931698576571,291.6703605918412
2014-08-25,United States,Product A,15657.784200990503,71858.31274165974,177,177,88.4620576327147,405.9791680319759
2014-08-25,United States,Product B,14310.155049708981,45315.08156801655,151,151,94.76923873979457,300.09987793388444
2014-08-25,United States,Overhead,15646.472717358622,47011.915025050934,130,130,120.35748244122017,361.6301155773149
2014-08-25,Canada,Product A,14837.853056309295,72629.40384615384,163,163,91.02977335159078,445.57916470033035
2014-08-25,Canada,Product B,15087.246030333783,45383.24487756569,126,126,119.74004785979193,360.18448315528326
2014-08-25,Canada,Overhead,15298.83928985491,45988.10852062414,159,159,96.21911503053403,289.2333869221644
2014-08-25,Mexico,Product A,15821.840776503608,77965.30713028912,171,171,92.52538465791584,455.93746859818197
2014-08-25,Mexico,Product B,14799.149542107385,46687.939318947596,122,122,121.30450444350316,382.6880272044885
2014-08-25,Mexico,Overhead,15205.342766765218,45792.246612919065,136,136,111.8039909320972,336.7076956832284
2014-09-01,United States,Product A,15657.784200990503,71858.31274165974,183,183,85.56166230049456,392.6683756374849
2014-09-01,United States,Product B,14310.155049708981,45315.08156801655,150,150,95.40103366472654,302.100543786777
2014-09-01,United States,Overhead,15646.472717358622,47011.915025050934,141,141,110.9678916124725,333.41783705709884
2014-09-01,Canada,Product A,14837.853056309295,72629.40384615384,160,160,92.7365816019331,453.93377403846154
2014-09-01,Canada,Product B,15087.246030333783,45383.24487756569,157,157,96.09710847346359,289.0652539972337
2014-09-01,Canada,Overhead,15298.83928985491,45988.10852062414,153,153,99.99241365918242,300.5758726838179
2014-09-01,Mexico,Product A,15821.840776503608,77965.30713028912,188,188,84.15872753459367,414.70908048026126
2014-09-01,Mexico,Product B,14799.149542107385,46687.939318947596,159,159,93.07641221451186,293.63483848394714
2014-09-01,Mexico,Overhead,15205.342766765218,45792.246612919065,144,144,105.59265810253623,318.00171258971574
2014-09-08,United States,Product A,15657.784200990503,71858.31274165974,175,175,89.4730525770886,410.6189299523414
2014-09-08,United States,Product B,14310.155049708981,45315.08156801655,165,165,86.72821242247868,274.63685798797906
2014-09-08,United States,Overhead,15646.472717358622,47011.915025050934,133,133,117.6426520102152,353.47304530113485
2014-09-08,Canada,Product A,14837.853056309295,72629.40384615384,131,131,113.26605386495645,554.4229301233117
2014-09-08,Canada,Product B,15087.246030333783,45383.24487756569,134,134,112.59138828607301,338.680931922132
2014-09-08,Canada,Overhead,15298.83928985491,45988.10852062414,165,165,92.7202381203328,278.7158092159039
2014-09-08,Mexico,Product A,15821.840776503608,77965.30713028912,165,165,95.88994410002186,472.51701291084316
2014-09-08,Mexico,Product B,14799.149542107385,46687.939318947596,155,155,95.47838414262829,301.21251173514577
2014-09-08,Mexico,Overhead,15205.342766765218,45792.246612919065,179,179,84.946048976342,255.82260677608417
2014-09-15,United States,Product A,15657.784200990503,71858.31274165974,174,174,89.98726552293392,412.9788088601135
2014-09-15,United States,Product B,14310.155049708981,45315.08156801655,122,122,117.29635286646706,371.4350948198078
2014-09-15,United States,Overhead,15646.472717358622,47011.915025050934,147,147,106.43858991400423,319.8089457486458
2014-09-15,Canada,Product A,14837.853056309295,72629.40384615384,145,145,102.33002107799514,500.89244031830236
2014-09-15,Canada,Product B,15087.246030333783,45383.24487756569,145,145,104.0499726229916,312.9878957073496
2014-09-15,Canada,Overhead,15298.83928985491,45988.10852062414,163,163,93.8579097537111,282.1356350958536
2014-09-15,Mexico,Product A,15821.840776503608,77965.30713028912,183,183,86.45814631969185,426.039929673711
2014-09-15,Mexico,Product B,14799.149542107385,46687.939318947596,137,137,108.02298935844807,340.7878782404934
2014-09-15,Mexico,Overhead,15205.342766765218,45792.246612919065,155,155,98.09898559203366,295.43384911560685
2014-09-22,United States,Product A,15657.784200990503,71858.31274165974,175,175,89.4730525770886,410.6189299523414
2014-09-22,United States,Product B,14310.155049708981,45315.08156801655,138,138,103.69677572252886,328.370156289975
2014-09-22,United States,Overhead,15646.472717358622,47011.915025050934,136,136,115.04759350998987,345.6758457724333
2014-09-22,Canada,Product A,14837.853056309295,72629.40384615384,147,147,100.93777589326051,494.07757718472004
2014-09-22,Canada,Product B,15087.246030333783,45383.24487756569,124,124,121.6713389543047,365.9939103029491
2014-09-22,Canada,Overhead,15298.83928985491,45988.10852062414,180,180,84.99355161030506,255.48949178124522
2014-09-22,Mexico,Product A,15821.840776503608,77965.30713028912,131,131,120.77741050766113,595.155016261749
2014-09-22,Mexico,Product B,14799.149542107385,46687.939318947596,144,144,102.77187182019017,324.22180082602495
2014-09-22,Mexico,Overhead,15205.342766765218,45792.246612919065,154,154,98.73599199198193,297.3522507332407
2014-09-29,United States,Product A,15657.784200990503,71858.31274165974,187,187,83.73146631545724,384.26905209443714
2014-09-29,United States,Product B,14310.155049708981,45315.08156801655,124,124,115.40447620733049,365.44420619368185
2014-09-29,United States,Overhead,15646.472717358622,47011.915025050934,132,132,118.5338842224138,356.150871401901
2014-09-29,Canada,Product A,14837.853056309295,72629.40384615384,119,119,124.68784080932181,610.3311247575954
2014-09-29,Canada,Product B,15087.246030333783,45383.24487756569,130,130,116.05573869487526,349.1018836735822
2014-09-29,Canada,Overhead,15298.83928985491,45988.10852062414,135,135,113.32473548040674,340.65265570832696
2014-09-29,Mexico,Product A,15821.840776503608,77965.30713028912,166,166,95.31229383435908,469.6705248812597
2014-09-29,Mexico,Product B,14799.149542107385,46687.939318947596,131,131,112.97060719165943,356.39648335074503
2014-09-29,Mexico,Overhead,15205.342766765218,45792.246612919065,123,123,123.62067290053022,372.2946879099111
2014-10-06,United States,Product A,15657.784200990503,71858.31274165974,177,177,88.4620576327147,405.9791680319759
2014-10-06,United States,Product B,14310.155049708981,45315.08156801655,135,135,106.00114851636282,335.6672708741966
2014-10-06,United States,Overhead,15646.472717358622,47011.915025050934,147,147,106.43858991400423,319.8089457486458
2014-10-06,Canada,Product A,14837.853056309295,72629.40384615384,137,137,108.30549676138172,530.1416339135317
2014-10-06,Canada,Product B,15087.246030333783,45383.24487756569,180,180,83.81803350185434,252.12913820869827
2014-10-06,Canada,Overhead,15298.83928985491,45988.10852062414,133,133,115.02886684101436,345.77525203476796
2014-10-06,Mexico,Product A,15821.840776503608,77965.30713028912,183,183,86.45814631969185,426.039929673711
2014-10-06,Mexico,Product B,14799.149542107385,46687.939318947596,164,164,90.23871672016698,284.6825568228512
2014-10-06,Mexico,Overhead,15205.342766765218,45792.246612919065,126,126,120.6773235457557,363.43052867396085
2014-10-13,United States,Product A,15657.784200990503,71858.31274165974,187,187,83.73146631545724,384.26905209443714
2014-10-13,United States,Product B,14310.155049708981,45315.08156801655,130,130,110.07811576699216,348.5775505232042
2014-10-13,United States,Overhead,15646.472717358622,47011.915025050934,131,131,119.43872303327193,358.8695803439003
2014-10-13,Canada,Product A,14837.853056309295,72629.40384615384,168,168,88.32055390660295,432.31788003663
2014-10-13,Canada,Product B,15087.246030333783,45383.24487756569,163,163,92.55979159713978,278.4248151997895
2014-10-13,Canada,Overhead,15298.83928985491,45988.10852062414,160,160,95.61774556159318,287.42567825390086
2014-10-13,Mexico,Product A,15821.840776503608,77965.30713028912,136,136,116.33706453311477,573.2743171344788
2014-10-13,Mexico,Product B,14799.149542107385,46687.939318947596,147,147,100.67448668100262,317.6050293805959
2014-10-13,Mexico,Overhead,15205.342766765218,45792.246612919065,169,169,89.97244240689479,270.9600391296986
2014-10-20,United States,Product A,15657.784200990503,71858.31274165974,144,144,108.73461250687849,499.0160607059704
2014-10-20,United States,Product B,14310.155049708981,45315.08156801655,132,132,108.41026552809834,343.2960724849738
2014-10-20,United States,Overhead,15646.472717358622,47011.915025050934,125,125,125.17178173886897,376.09532020040746
2014-10-20,Canada,Product A,14837.853056309295,72629.40384615384,129,129,115.02211671557593,563.0186344663089
2014-10-20,Canada,Product B,15087.246030333783,45383.24487756569,174,174,86.70831051915967,260.8232464227913
2014-10-20,Canada,Overhead,15298.83928985491,45988.10852062414,149,149,102.6767737574155,308.6450236283499
2014-10-20,Mexico,Product A,15821.840776503608,77965.30713028912,189,189,83.71344326192386,412.5148525412123
2014-10-20,Mexico,Product B,14799.149542107385,46687.939318947596,142,142,104.21936297258722,328.78830506301125
2014-10-20,Mexico,Overhead,15205.342766765218,45792.246612919065,165,165,92.1535925258498,277.5287673510246
2014-10-27,United States,Product A,15657.784200990503,71858.31274165974,143,143,109.49499441252101,502.5056835081101
2014-10-27,United States,Product B,14310.155049708981,45315.08156801655,135,135,106.00114851636282,335.6672708741966
2014-10-27,United States,Overhead,15646.472717358622,47011.915025050934,137,137,114.20783005371257,343.1526644164302
2014-10-27,Canada,Product A,14837.853056309295,72629.40384615384,139,139,106.74714428999494,522.5136967349198
2014-10-27,Canada,Product B,15087.246030333783,45383.24487756569,154,154,97.96913006710248,294.6963953088681
2014-10-27,Canada,Overhead,15298.83928985491,45988.10852062414,183,183,83.60021469866071,251.30113945696252
2014-10-27,Mexico,Product A,15821.840776503608,77965.30713028912,169,169,93.6203596242817,461.33317828573445
2014-10-27,Mexico,Product B,14799.149542107385,46687.939318947596,130,130,113.8396118623645,359.13799476113536
2014-10-27,Mexico,Overhead,15205.342766765218,45792.246612919065,124,124,122.62373199004207,369.2923113945086
2014-11-03,United States,Product A,15657.784200990503,71858.31274165974,133,133,117.72770075932709,540.288065726765
2014-11-03,United States,Product B,14310.155049708981,45315.08156801655,147,147,97.34799353543525,308.26586100691526
2014-11-03,United States,Overhead,15646.472717358622,47011.915025050934,173,173,90.44203882866255,271.7451735552077
2014-11-03,Canada,Product A,14837.853056309295,72629.40384615384,175,175,84.78773175033884,415.02516483516484
2014-11-03,Canada,Product B,15087.246030333783,45383.24487756569,122,122,123.6659510683097,371.9938104718499
2014-11-03,Canada,Overhead,15298.83928985491,45988.10852062414,154,154,99.34311227178513,298.6240813027542
2014-11-03,Mexico,Product A,15821.840776503608,77965.30713028912,156,156,101.42205625963851,499.77760980954565
2014-11-03,Mexico,Product B,14799.149542107385,46687.939318947596,157,157,94.26209899431456,297.37540967482545
2014-11-03,Mexico,Overhead,15205.342766765218,45792.246612919065,156,156,97.47014594080268,293.5400423905068
2014-11-10,United States,Product A,15657.784200990503,71858.31274165974,168,168,93.20109643446729,427.7280520336889
2014-11-10,United States,Product B,14310.155049708981,45315.08156801655,152,152,94.14575690598014,298.1255366316878
2014-11-10,United States,Overhead,15646.472717358622,47011.915025050934,132,132,118.5338842224138,356.150871401901
2014-11-10,Canada,Product A,14837.853056309295,72629.40384615384,166,166,89.38465696571865,437.52652919369785
2014-11-10,Canada,Product B,15087.246030333783,45383.24487756569,128,128,117.86910961198268,354.55660060598194
2014-11-10,Canada,Overhead,15298.83928985491,45988.10852062414,165,165,92.7202381203328,278.7158092159039
2014-11-10,Mexico,Product A,15821.840776503608,77965.30713028912,153,153,103.41072402943534,509.5771707862034
2014-11-10,Mexico,Product B,14799.149542107385,46687.939318947596,149,149,99.32315128931131,313.34187462380936
2014-11-10,Mexico,Overhead,15205.342766765218,45792.246612919065,177,177,85.9058913376566,258.7132577001077
2014-11-17,United States,Product A,15657.784200990503,71858.31274165974,181,181,86.5070950330967,397.0072527163522
2014-11-17,United States,Product B,14310.155049708981,45315.08156801655,161,161,88.88295061931044,281.4601339628357
2014-11-17,United States,Overhead,15646.472717358622,47011.915025050934,157,157,99.65906189400395,299.43894920414607
2014-11-17,Canada,Product A,14837.853056309295,72629.40384615384,162,162,91.59168553277343,448.32965337132003
2014-11-17,Canada,Product B,15087.246030333783,45383.24487756569,152,152,99.25819756798542,298.573979457669
2014-11-17,Canada,Overhead,15298.83928985491,45988.10852062414,176,176,86.92522323781199,261.2960711399099
2014-11-17,Mexico,Product A,15821.840776503608,77965.30713028912,152,152,104.09105774015532,512.9296521729548
2014-11-17,Mexico,Product B,14799.149542107385,46687.939318947596,176,176,84.08607694379197,265.2723824940204
2014-11-17,Mexico,Overhead,15205.342766765218,45792.246612919065,178,178,85.42327397059111,257.2598124321296
2014-11-24,United States,Product A,15657.784200990503,71858.31274165974,172,172,91.03362907552618,417.78088803290547
2014-11-24,United States,Product B,14310.155049708981,45315.08156801655,130,130,110.07811576699216,348.5775505232042
2014-11-24,United States,Overhead,15646.472717358622,47011.915025050934,133,133,117.6426520102152,353.47304530113485
2014-11-24,Canada,Product A,14837.853056309295,72629.40384615384,169,169,87.79794707875323,429.7597860719162
2014-11-24,Canada,Product B,15087.246030333783,45383.24487756569,131,131,115.16981702544872,346.4369837982114
2014-11-24,Canada,Overhead,15298.83928985491,45988.10852062414,175,175,87.42193879917092,262.78919154642364
2014-11-24,Mexico,Product A,15821.840776503608,77965.30713028912,158,158,100.13823276268107,493.45131095119694
2014-11-24,Mexico,Product B,14799.149542107385,46687.939318947596,142,142,104.21936297258722,328.78830506301125
2014-11-24,Mexico,Overhead,15205.342766765218,45792.246612919065,177,177,85.9058913376566,258.7132577001077
2014-12-01,United States,Product A,15657.784200990503,71858.31274165974,163,163,96.06002577294787,440.84854442736037
2014-12-01,United States,Product B,14310.155049708981,45315.08156801655,147,147,97.34799353543525,308.26586100691526
2014-12-01,United States,Overhead,15646.472717358622,47011.915025050934,160,160,97.79045448349139,293.8244689065683
2014-12-01,Canada,Product A,14837.853056309295,72629.40384615384,141,141,105.23300039935671,515.1021549372613
2014-12-01,Canada,Product B,15087.246030333783,45383.24487756569,168,168,89.80503589484394,270.13836236646245
2014-12-01,Canada,Overhead,15298.83928985491,45988.10852062414,138,138,110.86115427431095,333.24716319292855
2014-12-01,Mexico,Product A,15821.840776503608,77965.30713028912,186,186,85.06366008872908,419.1683179047802
2014-12-01,Mexico,Product B,14799.149542107385,46687.939318947596,171,171,86.54473416437067,273.0288849061263
2014-12-01,Mexico,Overhead,15205.342766765218,45792.246612919065,142,142,107.07987863919168,322.48060995013424
2014-12-08,United States,Product A,15657.784200990503,71858.31274165974,171,171,91.56598947947663,420.2240511208172
2014-12-08,United States,Product B,14310.155049708981,45315.08156801655,147,147,97.34799353543525,308.26586100691526
2014-12-08,United States,Overhead,15646.472717358622,47011.915025050934,146,146,107.16762135177139,321.9994179798009
2014-12-08,Canada,Product A,14837.853056309295,72629.40384615384,177,177,83.82967828423331,410.3356149500217
2014-12-08,Canada,Product B,15087.246030333783,45383.24487756569,122,122,123.6659510683097,371.9938104718499
2014-12-08,Canada,Overhead,15298.83928985491,45988.10852062414,138,138,110.86115427431095,333.24716319292855
2014-12-08,Mexico,Product A,15821.840776503608,77965.30713028912,159,159,99.50843255662646,490.347843586724
2014-12-08,Mexico,Product B,14799.149542107385,46687.939318947596,149,149,99.32315128931131,313.34187462380936
2014-12-08,Mexico,Overhead,15205.342766765218,45792.246612919065,157,157,96.84931698576571,291.6703605918412
2014-12-15,United States,Product A,15657.784200990503,71858.31274165974,172,172,91.03362907552618,417.78088803290547
2014-12-15,United States,Product B,14310.155049708981,45315.08156801655,150,150,95.40103366472654,302.100543786777
2014-12-15,United States,Overhead,15646.472717358622,47011.915025050934,163,163,95.9906301678443,288.4166565954045
2014-12-15,Canada,Product A,14837.853056309295,72629.40384615384,122,122,121.62174636319095,595.3229823455233
2014-12-15,Canada,Product B,15087.246030333783,45383.24487756569,143,143,105.50521699534114,317.36534879416564
2014-12-15,Canada,Overhead,15298.83928985491,45988.10852062414,137,137,111.67035977996285,335.6796242381324
2014-12-15,Mexico,Product A,15821.840776503608,77965.30713028912,143,143,110.64224319233293,545.2119379740498
2014-12-15,Mexico,Product B,14799.149542107385,46687.939318947596,151,151,98.00761286163831,309.19165111885826
2014-12-15,Mexico,Overhead,15205.342766765218,45792.246612919065,134,134,113.4727072146658,341.7331836785005
2014-12-22,United States,Product A,15657.784200990503,71858.31274165974,144,144,108.73461250687849,499.0160607059704
2014-12-22,United States,Product B,14310.155049708981,45315.08156801655,128,128,111.79808632585141,354.0240747501293
2014-12-22,United States,Overhead,15646.472717358622,47011.915025050934,185,185,84.5755282019385,254.1184595948699
2014-12-22,Canada,Product A,14837.853056309295,72629.40384615384,175,175,84.78773175033884,415.02516483516484
2014-12-22,Canada,Product B,15087.246030333783,45383.24487756569,158,158,95.48889892616319,287.23572707320056
2014-12-22,Canada,Overhead,15298.83928985491,45988.10852062414,179,179,85.46837592097715,256.9168073777885
2014-12-22,Mexico,Product A,15821.840776503608,77965.30713028912,176,176,89.8968225937705,442.98469960391543
2014-12-22,Mexico,Product B,14799.149542107385,46687.939318947596,153,153,96.72646759547311,305.14993018919995
2014-12-22,Mexico,Overhead,15205.342766765218,45792.246612919065,122,122,124.63395710463293,375.34628371245134
