ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-07-28,United States,Product A,15657.784200990503,71858.31274165974,152,199,103.01173816441121,361.097048953064
2014-07-28,United States,Product B,14310.155049708981,45315.08156801655,170,147,84.17738264534695,308.26586100691526
2014-07-28,United States,Overhead,15646.472717358622,47011.915025050934,129,110,121.29048618107458,427.38104568228124
2014-07-28,Canada,Product A,14837.853056309295,72629.40384615384,154,236,96.34969517083958,307.7517112125163
2014-07-28,Canada,Product B,15087.246030333783,45383.24487756569,172,136,87.7165466879871,333.70032998210064
2014-07-28,Canada,Overhead,15298.83928985491,45988.10852062414,152,131,100.65025848588756,351.0542635162148
2014-07-28,Mexico,Product A,15821.840776503608,77965.30713028912,127,258,124.58142343703628,302.19111290809735
2014-07-28,Mexico,Product B,14799.149542107385,46687.939318947596,133,152,111.27180106847658,307.15749551939206
2014-07-28,Mexico,Overhead,15205.342766765218,45792.246612919065,141,120,107.8393104025902,381.6020551076589
2014-08-04,United States,Product A,15657.784200990503,71858.31274165974,186,229,84.18163548919625,313.7917586972041
2014-08-04,United States,Product B,14310.155049708981,45315.08156801655,167,109,85.68955119586217,415.7346932845555
2014-08-04,United States,Overhead,15646.472717358622,47011.915025050934,185,152,84.5755282019385,309.288914638493
2014-08-04,Canada,Product A,14837.853056309295,72629.40384615384,168,222,88.32055390660295,327.1594767844768
2014-08-04,Canada,Product B,15087.246030333783,45383.24487756569,142,108,106.24821148122382,420.21523034783047
2014-08-04,Canada,Overhead,15298.83928985491,45988.10852062414,178,141,85.94853533626355,326.1567980186109
2014-08-04,Mexico,Product A,15821.840776503608,77965.30713028912,189,230,83.71344326192386,338.97959621864834
2014-08-04,Mexico,Product B,14799.149542107385,46687.939318947596,139,138,106.46870174177975,338.3184008619391
2014-08-04,Mexico,Overhead,15205.342766765218,45792.246612919065,137,120,110.98790340704538,381.6020551076589
2014-08-11,United States,Product A,15657.784200990503,71858.31274165974,160,186,97.86115125619065,386.33501474010615
2014-08-11,United States,Product B,14310.155049708981,45315.08156801655,125,143,114.48124039767185,316.888682293822
2014-08-11,United States,Overhead,15646.472717358622,47011.915025050934,127,121,123.20057257762694,388.52822334752835
2014-08-11,Canada,Product A,14837.853056309295,72629.40384615384,175,203,84.78773175033884,357.7803145130731
2014-08-11,Canada,Product B,15087.246030333783,45383.24487756569,177,140,85.238678137479,324.1660348397549
2014-08-11,Canada,Overhead,15298.83928985491,45988.10852062414,132,109,115.90029765041598,421.9092524827903
2014-08-11,Mexico,Product A,15821.840776503608,77965.30713028912,152,231,104.09105774015532,337.5121520791737
2014-08-11,Mexico,Product B,14799.149542107385,46687.939318947596,168,138,88.0901758458773,338.3184008619391
2014-08-11,Mexico,Overhead,15205.342766765218,45792.246612919065,162,140,93.86014053558776,327.0874758065647
2014-08-18,United States,Product A,15657.784200990503,71858.31274165974,150,195,104.38522800660336,368.5041679059474
2014-08-18,United States,Product B,14310.155049708981,45315.08156801655,157,127,91.14748439305083,356.8116658898941
2014-08-18,United States,Overhead,15646.472717358622,47011.915025050934,181,125,86.44460064839018,376.09532020040746
2014-08-18,Canada,Product A,14837.853056309295,72629.40384615384,174,233,85.27501756499595,311.7141795972268
2014-08-18,Canada,Product B,15087.246030333783,45383.24487756569,144,111,104.77254187731793,408.85806196005126
2014-08-18,Canada,Overhead,15298.83928985491,45988.10852062414,133,156,115.02886684101436,294.7955674398983
2014-08-18,Mexico,Product A,15821.840776503608,77965.30713028912,184,235,85.98826508969353,331.767264384209
2014-08-18,Mexico,Product B,14799.149542107385,46687.939318947596,124,154,119.34798017828537,303.16843713602333
2014-08-18,Mexico,Overhead,15205.342766765218,45792.246612919065,166,127,91.5984504022001,360.56887096786664
2014-08-25,United States,Product A,15657.784200990503,71858.31274165974,134,192,116.84913582828734,374.2620455294778
2014-08-25,United States,Product B,14310.155049708981,45315.08156801655,137,150,104.45368649422613,302.100543786777
2014-08-25,United States,Overhead,15646.472717358622,47011.915025050934,151,113,103.61902461826902,416.0346462393888
2014-08-25,Canada,Product A,14837.853056309295,72629.40384615384,128,176,115.92072700241637,412.6670673076923
2014-08-25,Canada,Product B,15087.246030333783,45383.24487756569,176,119,85.72298880871467,381.3718056938293
2014-08-25,Canada,Overhead,15298.83928985491,45988.10852062414,123,156,124.38080723459277,294.7955674398983
2014-08-25,Mexico,Product A,15821.840776503608,77965.30713028912,183,235,86.45814631969185,331.767264384209
2014-08-25,Mexico,Product B,14799.149542107385,46687.939318947596,171,136,86.54473416437067,343.29367146284994
2014-08-25,Mexico,Overhead,15205.342766765218,45792.246612919065,141,142,107.8393104025902,322.48060995013424
2014-09-01,United States,Product A,15657.784200990503,71858.31274165974,169,199,92.64961065674854,361.097048953064
2014-09-01,United States,Product B,14310.155049708981,45315.08156801655,129,143,110.93143449386807,316.888682293822
2014-09-01,United States,Overhead,15646.472717358622,47011.915025050934,173,129,90.44203882866255,364.4334498065964
2014-09-01,Canada,Product A,14837.853056309295,72629.40384615384,152,235,97.61745431782431,309.0612929623568
2014-09-01,Canada,Product B,15087.246030333783,45383.24487756569,139,118,108.54133834772506,384.60377014886177
2014-09-01,Canada,Overhead,15298.83928985491,45988.10852062414,147,120,104.07373666567966,383.23423767186785
2014-09-01,Mexico,Product A,15821.840776503608,77965.30713028912,170,225,93.06965162649182,346.5124761346183
2014-09-01,Mexico,Product B,14799.149542107385,46687.939318947596,172,130,86.04156710527549,359.13799476113536
2014-09-01,Mexico,Overhead,15205.342766765218,45792.246612919065,130,139,116.96417512896322,329.44062311452564
2014-09-08,United States,Product A,15657.784200990503,71858.31274165974,161,194,97.25331801857456,370.4036739260811
2014-09-08,United States,Product B,14310.155049708981,45315.08156801655,129,116,110.93143449386807,390.6472548966944
2014-09-08,United States,Overhead,15646.472717358622,47011.915025050934,175,133,89.40841552776355,353.47304530113485
2014-09-08,Canada,Product A,14837.853056309295,72629.40384615384,123,213,120.63295167731134,340.9831166486096
2014-09-08,Canada,Product B,15087.246030333783,45383.24487756569,162,111,93.13114833539372,408.85806196005126
2014-09-08,Canada,Overhead,15298.83928985491,45988.10852062414,133,134,115.02886684101436,343.1948397061503
2014-09-08,Mexico,Product A,15821.840776503608,77965.30713028912,164,207,96.47463888111956,376.64399579849817
2014-09-08,Mexico,Product B,14799.149542107385,46687.939318947596,168,128,88.0901758458773,364.7495259292781
2014-09-08,Mexico,Overhead,15205.342766765218,45792.246612919065,168,119,90.50799265931677,384.8087950665468
2014-09-15,United States,Product A,15657.784200990503,71858.31274165974,172,241,91.03362907552618,298.1672727869699
2014-09-15,United States,Product B,14310.155049708981,45315.08156801655,144,139,99.37607673409015,326.00778106486723
2014-09-15,United States,Overhead,15646.472717358622,47011.915025050934,181,122,86.44460064839018,385.34356577910603
2014-09-15,Canada,Product A,14837.853056309295,72629.40384615384,154,220,96.34969517083958,330.13365384615383
2014-09-15,Canada,Product B,15087.246030333783,45383.24487756569,176,148,85.72298880871467,306.6435464700384
2014-09-15,Canada,Overhead,15298.83928985491,45988.10852062414,156,126,98.06948262727506,364.98498825892176
2014-09-15,Mexico,Product A,15821.840776503608,77965.30713028912,159,252,99.50843255662646,309.3861394059092
2014-09-15,Mexico,Product B,14799.149542107385,46687.939318947596,132,115,112.11476925838929,405.98208103432694
2014-09-15,Mexico,Overhead,15205.342766765218,45792.246612919065,155,148,98.09898559203366,309.4070717089126
2014-09-22,United States,Product A,15657.784200990503,71858.31274165974,134,209,116.84913582828734,343.81967818975954
2014-09-22,United States,Product B,14310.155049708981,45315.08156801655,164,115,87.25704298603037,394.04418754796995
2014-09-22,United States,Overhead,15646.472717358622,47011.915025050934,167,129,93.69145339735701,364.4334498065964
2014-09-22,Canada,Product A,14837.853056309295,72629.40384615384,178,248,83.35872503544547,292.8604993796526
2014-09-22,Canada,Product B,15087.246030333783,45383.24487756569,126,144,119.74004785979193,315.1614227608728
2014-09-22,Canada,Overhead,15298.83928985491,45988.10852062414,137,135,111.67035977996285,340.65265570832696
2014-09-22,Mexico,Product A,15821.840776503608,77965.30713028912,182,188,86.93319107969016,414.70908048026126
2014-09-22,Mexico,Product B,14799.149542107385,46687.939318947596,142,129,104.21936297258722,361.92201022439997
2014-09-22,Mexico,Overhead,15205.342766765218,45792.246612919065,150,118,101.36895177843479,388.0698865501616
2014-09-29,United States,Product A,15657.784200990503,71858.31274165974,179,170,87.47365475413689,422.69595730388085
2014-09-29,United States,Product B,14310.155049708981,45315.08156801655,144,132,99.37607673409015,343.2960724849738
2014-09-29,United States,Overhead,15646.472717358622,47011.915025050934,137,155,114.20783005371257,303.30267758097375
2014-09-29,Canada,Product A,14837.853056309295,72629.40384615384,172,222,86.26658753668195,327.1594767844768
2014-09-29,Canada,Product B,15087.246030333783,45383.24487756569,123,117,122.66053683198197,387.8909818595358
2014-09-29,Canada,Overhead,15298.83928985491,45988.10852062414,177,135,86.43412028166615,340.65265570832696
2014-09-29,Mexico,Product A,15821.840776503608,77965.30713028912,130,262,121.70646751156622,297.5775081308745
2014-09-29,Mexico,Product B,14799.149542107385,46687.939318947596,158,145,93.6655034310594,321.98578840653516
2014-09-29,Mexico,Overhead,15205.342766765218,45792.246612919065,126,141,120.6773235457557,324.7677064746033
2014-10-06,United States,Product A,15657.784200990503,71858.31274165974,169,244,92.64961065674854,294.50128172811367
2014-10-06,United States,Product B,14310.155049708981,45315.08156801655,116,145,123.36340560093949,312.5178039173555
2014-10-06,United States,Overhead,15646.472717358622,47011.915025050934,178,115,87.90153211999225,408.79926108739943
2014-10-06,Canada,Product A,14837.853056309295,72629.40384615384,146,195,101.6291305226664,372.4584812623274
2014-10-06,Canada,Product B,15087.246030333783,45383.24487756569,126,154,119.74004785979193,294.6963953088681
2014-10-06,Canada,Overhead,15298.83928985491,45988.10852062414,166,131,92.16168246900548,351.0542635162148
2014-10-06,Mexico,Product A,15821.840776503608,77965.30713028912,158,188,100.13823276268107,414.70908048026126
2014-10-06,Mexico,Product B,14799.149542107385,46687.939318947596,130,131,113.8396118623645,356.39648335074503
2014-10-06,Mexico,Overhead,15205.342766765218,45792.246612919065,123,141,123.62067290053022,324.7677064746033
2014-10-13,United States,Product A,15657.784200990503,71858.31274165974,151,246,103.69393510589737,292.1069623644705
2014-10-13,United States,Product B,14310.155049708981,45315.08156801655,119,120,120.25340377906707,377.6256797334712
2014-10-13,United States,Overhead,15646.472717358622,47011.915025050934,131,135,119.43872303327193,348.2364075929699
2014-10-13,Canada,Product A,14837.853056309295,72629.40384615384,135,239,109.91002263932812,303.8887190215642
2014-10-13,Canada,Product B,15087.246030333783,45383.24487756569,159,122,94.88833981342002,371.9938104718499
2014-10-13,Canada,Overhead,15298.83928985491,45988.10852062414,155,111,98.70218896680588,414.3072839695869
2014-10-13,Mexico,Product A,15821.840776503608,77965.30713028912,131,263,120.77741050766113,296.4460347159282
2014-10-13,Mexico,Product B,14799.149542107385,46687.939318947596,176,133,84.08607694379197,351.0371377364481
2014-10-13,Mexico,Overhead,15205.342766765218,45792.246612919065,176,131,86.3939929929842,349.55913444976386
2014-10-20,United States,Product A,15657.784200990503,71858.31274165974,141,215,111.04811490064186,334.2247104263244
2014-10-20,United States,Product B,14310.155049708981,45315.08156801655,121,104,118.26574421247092,435.7219381540053
2014-10-20,United States,Overhead,15646.472717358622,47011.915025050934,184,157,85.03517781173164,299.43894920414607
2014-10-20,Canada,Product A,14837.853056309295,72629.40384615384,146,196,101.6291305226664,370.55818288854005
2014-10-20,Canada,Product B,15087.246030333783,45383.24487756569,139,124,108.54133834772506,365.9939103029491
2014-10-20,Canada,Overhead,15298.83928985491,45988.10852062414,152,114,100.65025848588756,403.4044607072293
2014-10-20,Mexico,Product A,15821.840776503608,77965.30713028912,175,212,90.41051872287775,367.760882690043
2014-10-20,Mexico,Product B,14799.149542107385,46687.939318947596,128,150,115.61835579771395,311.252928792984
2014-10-20,Mexico,Overhead,15205.342766765218,45792.246612919065,168,147,90.50799265931677,311.5118817205379
2014-10-27,United States,Product A,15657.784200990503,71858.31274165974,172,241,91.03362907552618,298.1672727869699
2014-10-27,United States,Product B,14310.155049708981,45315.08156801655,145,124,98.6907244807516,365.44420619368185
2014-10-27,United States,Overhead,15646.472717358622,47011.915025050934,179,146,87.41046210814872,321.9994179798009
2014-10-27,Canada,Product A,14837.853056309295,72629.40384615384,127,208,116.83348863235666,349.17982618343194
2014-10-27,Canada,Product B,15087.246030333783,45383.24487756569,157,145,96.09710847346359,312.9878957073496
2014-10-27,Canada,Overhead,15298.83928985491,45988.10852062414,150,143,101.99226193236606,321.5951644798891
2014-10-27,Mexico,Product A,15821.840776503608,77965.30713028912,153,211,103.41072402943534,369.50382526203373
2014-10-27,Mexico,Product B,14799.149542107385,46687.939318947596,133,125,111.27180106847658,373.5035145515808
2014-10-27,Mexico,Overhead,15205.342766765218,45792.246612919065,144,118,105.59265810253623,388.0698865501616
2014-11-03,United States,Product A,15657.784200990503,71858.31274165974,132,212,118.61957728023108,338.95430538518747
2014-11-03,United States,Product B,14310.155049708981,45315.08156801655,129,153,110.93143449386807,296.17700371252647
2014-11-03,United States,Overhead,15646.472717358622,47011.915025050934,142,118,110.18642758703254,398.4060595343299
2014-11-03,Canada,Product A,14837.853056309295,72629.40384615384,161,174,92.16057798949873,417.41036693191865
2014-11-03,Canada,Product B,15087.246030333783,45383.24487756569,124,110,121.6713389543047,412.5749534324153
2014-11-03,Canada,Overhead,15298.83928985491,45988.10852062414,162,146,94.43727956700562,314.9870446618092
2014-11-03,Mexico,Product A,15821.840776503608,77965.30713028912,141,209,112.21163671279155,373.03974703487614
2014-11-03,Mexico,Product B,14799.149542107385,46687.939318947596,123,119,120.31828896022265,392.3356245289714
2014-11-03,Mexico,Overhead,15205.342766765218,45792.246612919065,140,123,108.60959119118013,372.2946879099111
2014-11-10,United States,Product A,15657.784200990503,71858.31274165974,139,217,112.6459295035288,331.1442983486624
2014-11-10,United States,Product B,14310.155049708981,45315.08156801655,146,132,98.01476061444508,343.2960724849738
2014-11-10,United States,Overhead,15646.472717358622,47011.915025050934,148,147,105.71941025242312,319.8089457486458
2014-11-10,Canada,Product A,14837.853056309295,72629.40384615384,176,194,84.30598327448463,374.3783703409992
2014-11-10,Canada,Product B,15087.246030333783,45383.24487756569,179,127,84.28629067225577,357.34838486272196
2014-11-10,Canada,Overhead,15298.83928985491,45988.10852062414,150,110,101.99226193236606,418.0737138238558
2014-11-10,Mexico,Product A,15821.840776503608,77965.30713028912,177,185,89.38893094069834,421.43409259615737
2014-11-10,Mexico,Product B,14799.149542107385,46687.939318947596,119,131,124.3626011941797,356.39648335074503
2014-11-10,Mexico,Overhead,15205.342766765218,45792.246612919065,155,120,98.09898559203366,381.6020551076589
2014-11-17,United States,Product A,15657.784200990503,71858.31274165974,172,215,91.03362907552618,334.2247104263244
2014-11-17,United States,Product B,14310.155049708981,45315.08156801655,127,106,112.67838621818095,427.50076950959004
2014-11-17,United States,Overhead,15646.472717358622,47011.915025050934,129,114,121.29048618107458,412.38521951799066
2014-11-17,Canada,Product A,14837.853056309295,72629.40384615384,128,238,115.92072700241637,305.1655623787977
2014-11-17,Canada,Product B,15087.246030333783,45383.24487756569,147,133,102.63432673696451,341.22740509447885
2014-11-17,Canada,Overhead,15298.83928985491,45988.10852062414,153,143,99.99241365918242,321.5951644798891
2014-11-17,Mexico,Product A,15821.840776503608,77965.30713028912,151,253,104.78040249340138,308.16326928968033
2014-11-17,Mexico,Product B,14799.149542107385,46687.939318947596,144,131,102.77187182019017,356.39648335074503
2014-11-17,Mexico,Overhead,15205.342766765218,45792.246612919065,150,144,101.36895177843479,318.00171258971574
2014-11-24,United States,Product A,15657.784200990503,71858.31274165974,173,207,90.50742312711273,347.1416074476316
2014-11-24,United States,Product B,14310.155049708981,45315.08156801655,121,115,118.26574421247092,394.04418754796995
2014-11-24,United States,Overhead,15646.472717358622,47011.915025050934,173,126,90.44203882866255,373.11043670675343
2014-11-24,Canada,Product A,14837.853056309295,72629.40384615384,160,207,92.7365816019331,350.86668524712
2014-11-24,Canada,Product B,15087.246030333783,45383.24487756569,165,120,91.43785472929565,378.1937073130474
2014-11-24,Canada,Overhead,15298.83928985491,45988.10852062414,167,123,91.60981610691563,373.8870611432857
2014-11-24,Mexico,Product A,15821.840776503608,77965.30713028912,156,208,101.42205625963851,374.8332073571592
2014-11-24,Mexico,Product B,14799.149542107385,46687.939318947596,131,113,112.97060719165943,413.1676045924566
2014-11-24,Mexico,Overhead,15205.342766765218,45792.246612919065,154,109,98.73599199198193,420.1123542469639
2014-12-01,United States,Product A,15657.784200990503,71858.31274165974,185,168,84.63667135670542,427.7280520336889
2014-12-01,United States,Product B,14310.155049708981,45315.08156801655,148,109,96.69023682235797,415.7346932845555
2014-12-01,United States,Overhead,15646.472717358622,47011.915025050934,126,126,124.1783548996716,373.11043670675343
2014-12-01,Canada,Product A,14837.853056309295,72629.40384615384,122,215,121.62174636319095,337.8111806797853
2014-12-01,Canada,Product B,15087.246030333783,45383.24487756569,181,113,83.35495044383306,401.6216360846521
2014-12-01,Canada,Overhead,15298.83928985491,45988.10852062414,127,152,120.46330149492056,302.55334553042195
2014-12-01,Mexico,Product A,15821.840776503608,77965.30713028912,129,250,122.64992850002797,311.8612285211565
2014-12-01,Mexico,Product B,14799.149542107385,46687.939318947596,139,134,106.46870174177975,348.41745760408656
2014-12-01,Mexico,Overhead,15205.342766765218,45792.246612919065,181,143,84.0074186009128,320.22550078964383
2014-12-08,United States,Product A,15657.784200990503,71858.31274165974,145,194,107.9847186275207,370.4036739260811
2014-12-08,United States,Product B,14310.155049708981,45315.08156801655,138,105,103.69677572252886,431.5722054096814
2014-12-08,United States,Overhead,15646.472717358622,47011.915025050934,165,156,94.82710737793104,301.3584296477624
2014-12-08,Canada,Product A,14837.853056309295,72629.40384615384,120,177,123.64877546924413,410.3356149500217
2014-12-08,Canada,Product B,15087.246030333783,45383.24487756569,175,153,86.21283445905019,296.622515539645
2014-12-08,Canada,Overhead,15298.83928985491,45988.10852062414,154,135,99.34311227178513,340.65265570832696
2014-12-08,Mexico,Product A,15821.840776503608,77965.30713028912,156,205,101.42205625963851,380.318571367264
2014-12-08,Mexico,Product B,14799.149542107385,46687.939318947596,169,133,87.56893220181885,351.0371377364481
2014-12-08,Mexico,Overhead,15205.342766765218,45792.246612919065,180,131,84.47412648202899,349.55913444976386
2014-12-15,United States,Product A,15657.784200990503,71858.31274165974,152,166,103.01173816441121,432.8814020581912
2014-12-15,United States,Product B,14310.155049708981,45315.08156801655,124,122,115.40447620733049,371.4350948198078
2014-12-15,United States,Overhead,15646.472717358622,47011.915025050934,176,147,88.90041316681035,319.8089457486458
2014-12-15,Canada,Product A,14837.853056309295,72629.40384615384,143,208,103.76121018398109,349.17982618343194
2014-12-15,Canada,Product B,15087.246030333783,45383.24487756569,177,116,85.238678137479,391.23486963418696
2014-12-15,Canada,Overhead,15298.83928985491,45988.10852062414,181,123,84.52397397709895,373.8870611432857
2014-12-15,Mexico,Product A,15821.840776503608,77965.30713028912,134,255,118.07343863062394,305.74630247172206
2014-12-15,Mexico,Product B,14799.149542107385,46687.939318947596,175,135,84.5665688120422,345.83658754775996
2014-12-15,Mexico,Overhead,15205.342766765218,45792.246612919065,144,132,105.59265810253623,346.9109591887808
2014-12-22,United States,Product A,15657.784200990503,71858.31274165974,166,243,94.32400121078616,295.71322115909356
2014-12-22,United States,Product B,14310.155049708981,45315.08156801655,116,120,123.36340560093949,377.6256797334712
2014-12-22,United States,Overhead,15646.472717358622,47011.915025050934,181,133,86.44460064839018,353.47304530113485
2014-12-22,Canada,Product A,14837.853056309295,72629.40384615384,157,233,94.50861819305284,311.7141795972268
2014-12-22,Canada,Product B,15087.246030333783,45383.24487756569,160,143,94.29528768958615,317.36534879416564
2014-12-22,Canada,Overhead,15298.83928985491,45988.10852062414,178,119,85.94853533626355,386.45469345062304
2014-12-22,Mexico,Product A,15821.840776503608,77965.30713028912,159,192,99.50843255662646,406.0693079702558
2014-12-22,Mexico,Product B,14799.149542107385,46687.939318947596,143,144,103.49055623851318,324.22180082602495
2014-12-22,Mexico,Overhead,15205.342766765218,45792.246612919065,174,118,87.3870273952024,388.0698865501616
