ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2016-04-11,Mexico,Product A,14772.123889384811,75068.93322875896,156,241,94.69310185503085,311.4893494969252
2016-04-11,Mexico,Product B,15000.407550702499,46409.54791685562,123,123,121.95453293254064,377.31339769801315
2016-04-18,United States,Product A,15089.568929394412,74798.62936699844,127,189,118.81550338105836,395.7599437407325
2016-04-18,United States,Product B,14660.97535309779,45834.794611868994,126,125,116.35694724680786,366.67835689495195
2016-04-18,Canada,Product A,14881.86933994009,73688.93915620704,174,187,85.52798471229937,394.05849816153494
2016-04-18,Canada,Product B,14958.931089768323,46122.451610232805,161,148,92.91261546439952,311.63818655562704
2016-04-18,Mexico,Product A,14772.123889384811,75068.93322875896,151,175,97.82863502903848,428.9653327357655
2016-04-18,Mexico,Product B,15000.407550702499,46409.54791685562,138,112,108.69860543987318,414.37096354335375
2016-04-25,United States,Product A,15089.568929394412,74798.62936699844,145,193,104.06599261651318,387.55766511398156
2016-04-25,United States,Product B,14660.97535309779,45834.794611868994,126,139,116.35694724680786,329.7467238263956
2016-04-25,Canada,Product A,14881.86933994009,73688.93915620704,127,197,117.18007354283536,374.05552871171085
2016-04-25,Canada,Product B,14958.931089768323,46122.451610232805,131,130,114.1903136623536,354.7880893094831
2016-04-25,Mexico,Product A,14772.123889384811,75068.93322875896,157,253,94.08996107888414,296.7151511018141
2016-04-25,Mexico,Product B,15000.407550702499,46409.54791685562,158,123,94.93928829558544,377.31339769801315
2016-05-02,United States,Product A,15089.568929394412,74798.62936699844,145,202,104.06599261651318,370.2902443910814
2016-05-02,United States,Product B,14660.97535309779,45834.794611868994,158,140,92.79098324745436,327.39139008477855
2016-05-02,Canada,Product A,14881.86933994009,73688.93915620704,149,246,99.87831771771873,299.5485331553132
2016-05-02,Canada,Product B,14958.931089768323,46122.451610232805,178,152,84.03893870656361,303.43718164626847
2016-05-02,Mexico,Product A,14772.123889384811,75068.93322875896,143,211,103.30156566003365,355.7769347334548
2016-05-02,Mexico,Product B,15000.407550702499,46409.54791685562,169,146,88.75980799232248,317.8736158688741
2016-05-09,United States,Product A,15089.568929394412,74798.62936699844,152,200,99.27347979864744,373.9931468349922
2016-05-09,United States,Product B,14660.97535309779,45834.794611868994,121,128,121.16508556279166,358.0843329052265
2016-05-09,Canada,Product A,14881.86933994009,73688.93915620704,173,199,86.02236612682134,370.29617666435695
2016-05-09,Canada,Product B,14958.931089768323,46122.451610232805,166,131,90.11404270944773,352.0797832842199
2016-05-09,Mexico,Product A,14772.123889384811,75068.93322875896,128,240,115.40721788581884,312.7872217864957
2016-05-09,Mexico,Product B,15000.407550702499,46409.54791685562,142,119,105.63667289227112,389.99620098198
2016-05-16,United States,Product A,15089.568929394412,74798.62936699844,140,201,107.78263520996009,372.13248441292757
2016-05-16,United States,Product B,14660.97535309779,45834.794611868994,151,153,97.09255200727013,299.5738209926078
2016-05-16,Canada,Product A,14881.86933994009,73688.93915620704,152,234,97.90703513118481,314.9099963940472
2016-05-16,Canada,Product B,14958.931089768323,46122.451610232805,146,131,102.45843212170084,352.0797832842199
2016-05-16,Mexico,Product A,14772.123889384811,75068.93322875896,124,231,119.13003136600655,324.97373692103446
2016-05-16,Mexico,Product B,15000.407550702499,46409.54791685562,174,127,86.2092387971408,365.42951115634344
2016-05-23,United States,Product A,15089.568929394412,74798.62936699844,121,223,124.70718123466456,335.41986263228
2016-05-23,United States,Product B,14660.97535309779,45834.794611868994,166,130,88.31912863311922,352.575343168223
2016-05-23,Canada,Product A,14881.86933994009,73688.93915620704,162,170,91.86339098728452,433.4643479776885
2016-05-23,Canada,Product B,14958.931089768323,46122.451610232805,121,143,123.62752966750679,322.53462664498466
2016-05-23,Mexico,Product A,14772.123889384811,75068.93322875896,176,233,83.93252209877734,322.18426278437323
2016-05-23,Mexico,Product B,15000.407550702499,46409.54791685562,169,142,88.75980799232248,326.8278022313776
2016-05-30,United States,Product A,15089.568929394412,74798.62936699844,135,195,111.77458466218083,383.58271470255613
2016-05-30,United States,Product B,14660.97535309779,45834.794611868994,118,115,124.24555383981179,398.5634314075565
2016-05-30,Canada,Product A,14881.86933994009,73688.93915620704,155,230,96.012060257678,320.38669198350885
2016-05-30,Canada,Product B,14958.931089768323,46122.451610232805,121,118,123.62752966750679,390.8682339850238
2016-05-30,Mexico,Product A,14772.123889384811,75068.93322875896,129,193,114.51258828980474,388.95820325781847
2016-05-30,Mexico,Product B,15000.407550702499,46409.54791685562,163,137,92.0270401883589,338.75582421062495
2016-06-06,United States,Product A,15089.568929394412,74798.62936699844,153,199,98.62463352545367,375.87250938190175
2016-06-06,United States,Product B,14660.97535309779,45834.794611868994,122,136,120.17192912375238,337.02054861668375
2016-06-06,Canada,Product A,14881.86933994009,73688.93915620704,154,176,96.63551519441617,418.6871542966309
2016-06-06,Canada,Product B,14958.931089768323,46122.451610232805,125,143,119.67144871814658,322.53462664498466
2016-06-06,Mexico,Product A,14772.123889384811,75068.93322875896,150,182,98.48082592923207,412.4666660920822
2016-06-06,Mexico,Product B,15000.407550702499,46409.54791685562,175,135,85.71661457544285,343.7744290137453
2016-06-13,United States,Product A,15089.568929394412,74798.62936699844,176,241,85.73618709883189,310.3677567095371
2016-06-13,United States,Product B,14660.97535309779,45834.794611868994,122,107,120.17192912375238,428.36256646606535
2016-06-13,Canada,Product A,14881.86933994009,73688.93915620704,178,212,83.60600752775332,347.58933564248605
2016-06-13,Canada,Product B,14958.931089768323,46122.451610232805,149,136,100.39551066958606,339.135673604653
2016-06-13,Mexico,Product A,14772.123889384811,75068.93322875896,164,194,90.07392615478544,386.9532640657679
2016-06-13,Mexico,Product B,15000.407550702499,46409.54791685562,136,151,110.29711434340072,307.347999449375
2016-06-20,United States,Product A,15089.568929394412,74798.62936699844,171,214,88.24309315435329,349.5263054532638
2016-06-20,United States,Product B,14660.97535309779,45834.794611868994,163,145,89.94463406808461,316.1020318059931
2016-06-20,Canada,Product A,14881.86933994009,73688.93915620704,143,174,104.06901636321741,423.49965032302896
2016-06-20,Canada,Product B,14958.931089768323,46122.451610232805,144,123,103.88146590116891,374.9792813840065
2016-06-20,Mexico,Product A,14772.123889384811,75068.93322875896,128,256,115.40721788581884,293.2380204248397
2016-06-20,Mexico,Product B,15000.407550702499,46409.54791685562,147,118,102.04358878028911,393.30125353267476
2016-06-27,United States,Product A,15089.568929394412,74798.62936699844,153,195,98.62463352545367,383.58271470255613
2016-06-27,United States,Product B,14660.97535309779,45834.794611868994,165,139,88.85439607938055,329.7467238263956
2016-06-27,Canada,Product A,14881.86933994009,73688.93915620704,133,235,111.89375443563978,313.5699538562002
2016-06-27,Canada,Product B,14958.931089768323,46122.451610232805,159,111,94.0813276086058,415.5175820741694
2016-06-27,Mexico,Product A,14772.123889384811,75068.93322875896,137,244,107.82572182032709,307.65956241294657
2016-06-27,Mexico,Product B,15000.407550702499,46409.54791685562,159,142,94.34218585347483,326.8278022313776
2016-07-04,United States,Product A,15089.568929394412,74798.62936699844,141,189,107.01821935740718,395.7599437407325
2016-07-04,United States,Product B,14660.97535309779,45834.794611868994,171,150,85.7366979713321,305.56529741246
2016-07-04,Canada,Product A,14881.86933994009,73688.93915620704,153,182,97.26711986888948,404.88428107806067
2016-07-04,Canada,Product B,14958.931089768323,46122.451610232805,162,134,92.33908080103903,344.1974000763642
2016-07-04,Mexico,Product A,14772.123889384811,75068.93322875896,175,191,84.41213651077035,393.031064024916
2016-07-04,Mexico,Product B,15000.407550702499,46409.54791685562,149,137,100.6738761792114,338.75582421062495
2016-07-11,United States,Product A,15089.568929394412,74798.62936699844,146,183,103.35321184516721,408.73567960108437
2016-07-11,United States,Product B,14660.97535309779,45834.794611868994,122,133,120.17192912375238,344.62251587871424
2016-07-11,Canada,Product A,14881.86933994009,73688.93915620704,166,230,89.64981530084393,320.38669198350885
2016-07-11,Canada,Product B,14958.931089768323,46122.451610232805,168,111,89.04125648671621,415.5175820741694
2016-07-11,Mexico,Product A,14772.123889384811,75068.93322875896,121,209,122.0836685073125,359.181498702196
2016-07-11,Mexico,Product B,15000.407550702499,46409.54791685562,152,128,98.6868917809375,362.5745931004345
2016-07-18,United States,Product A,15089.568929394412,74798.62936699844,133,174,113.45540548416851,429.877180270106
2016-07-18,United States,Product B,14660.97535309779,45834.794611868994,170,149,86.24103148881053,307.6160712205973
2016-07-18,Canada,Product A,14881.86933994009,73688.93915620704,164,226,90.74310573134201,326.05725290357094
2016-07-18,Canada,Product B,14958.931089768323,46122.451610232805,124,155,120.63654104651873,297.56420393698585
2016-07-18,Mexico,Product A,14772.123889384811,75068.93322875896,158,206,93.4944549961064,364.4122972269853
2016-07-18,Mexico,Product B,15000.407550702499,46409.54791685562,128,120,117.19068398986327,386.7462326404635
2016-07-25,United States,Product A,15089.568929394412,74798.62936699844,125,229,120.7165514351553,326.6315692882028
2016-07-25,United States,Product B,14660.97535309779,45834.794611868994,155,140,94.58693776192123,327.39139008477855
2016-07-25,Canada,Product A,14881.86933994009,73688.93915620704,168,240,88.5825555948815,307.037246484196
2016-07-25,Canada,Product B,14958.931089768323,46122.451610232805,178,143,84.03893870656361,322.53462664498466
2016-07-25,Mexico,Product A,14772.123889384811,75068.93322875896,169,223,87.40901709695154,336.63198757291013
2016-07-25,Mexico,Product B,15000.407550702499,46409.54791685562,155,129,96.77682290775806,359.76393733996605
2016-08-01,United States,Product A,15089.568929394412,74798.62936699844,145,240,104.06599261651318,311.66095569582683
2016-08-01,United States,Product B,14660.97535309779,45834.794611868994,165,111,88.85439607938055,412.92607758440533
2016-08-01,Canada,Product A,14881.86933994009,73688.93915620704,122,197,121.98253557327943,374.05552871171085
2016-08-01,Canada,Product B,14958.931089768323,46122.451610232805,176,123,84.99392664641093,374.9792813840065
2016-08-01,Mexico,Product A,14772.123889384811,75068.93322875896,176,257,83.93252209877734,292.09701645431505
2016-08-01,Mexico,Product B,15000.407550702499,46409.54791685562,164,128,91.46589969940548,362.5745931004345
2016-08-08,United States,Product A,15089.568929394412,74798.62936699844,163,223,92.57404251162217,335.41986263228
2016-08-08,United States,Product B,14660.97535309779,45834.794611868994,165,117,88.85439607938055,391.7503812980256
2016-08-08,Canada,Product A,14881.86933994009,73688.93915620704,165,173,90.19314751478844,425.9476251803875
2016-08-08,Canada,Product B,14958.931089768323,46122.451610232805,168,107,89.04125648671621,431.050949628344
2016-08-08,Mexico,Product A,14772.123889384811,75068.93322875896,121,208,122.0836685073125,360.90833283057196
2016-08-08,Mexico,Product B,15000.407550702499,46409.54791685562,132,116,113.6394511416856,400.0823096280657
2016-08-15,United States,Product A,15089.568929394412,74798.62936699844,125,182,120.7165514351553,410.981480038453
2016-08-15,United States,Product B,14660.97535309779,45834.794611868994,160,153,91.63109595686119,299.5738209926078
2016-08-15,Canada,Product A,14881.86933994009,73688.93915620704,172,171,86.5224961624424,430.92946874974876
2016-08-15,Canada,Product B,14958.931089768323,46122.451610232805,135,156,110.80689696124684,295.6567410912359
2016-08-15,Mexico,Product A,14772.123889384811,75068.93322875896,156,210,94.69310185503085,357.4711106131379
2016-08-15,Mexico,Product B,15000.407550702499,46409.54791685562,173,121,86.70755809654624,383.5499827839307
2016-08-22,United States,Product A,15089.568929394412,74798.62936699844,143,212,105.52146104471618,352.82372342923793
2016-08-22,United States,Product B,14660.97535309779,45834.794611868994,168,112,87.2677104351059,409.2392376059732
2016-08-22,Canada,Product A,14881.86933994009,73688.93915620704,124,230,120.0150753220975,320.38669198350885
2016-08-22,Canada,Product B,14958.931089768323,46122.451610232805,146,118,102.45843212170084,390.8682339850238
2016-08-22,Mexico,Product A,14772.123889384811,75068.93322875896,120,214,123.10103241154009,350.7894076110232
2016-08-22,Mexico,Product B,15000.407550702499,46409.54791685562,155,149,96.77682290775806,311.47347595205116
2016-08-29,United States,Product A,15089.568929394412,74798.62936699844,177,195,85.25180186098538,383.58271470255613
2016-08-29,United States,Product B,14660.97535309779,45834.794611868994,134,148,109.410263829088,309.69455818830403
2016-08-29,Canada,Product A,14881.86933994009,73688.93915620704,145,220,102.63358165475925,334.9497234373047
2016-08-29,Canada,Product B,14958.931089768323,46122.451610232805,141,156,106.09170985651292,295.6567410912359
2016-08-29,Mexico,Product A,14772.123889384811,75068.93322875896,156,177,94.69310185503085,424.1182668291467
2016-08-29,Mexico,Product B,15000.407550702499,46409.54791685562,166,123,90.36390090784639,377.31339769801315
2016-09-05,United States,Product A,15089.568929394412,74798.62936699844,176,252,85.73618709883189,296.8199578055494
2016-09-05,United States,Product B,14660.97535309779,45834.794611868994,143,156,102.52430316851601,293.81278597351917
2016-09-05,Canada,Product A,14881.86933994009,73688.93915620704,132,225,112.74143439348553,327.50639624980903
2016-09-05,Canada,Product B,14958.931089768323,46122.451610232805,162,150,92.33908080103903,307.48301073488534
2016-09-05,Mexico,Product A,14772.123889384811,75068.93322875896,166,188,88.98869812882417,399.302836323186
2016-09-05,Mexico,Product B,15000.407550702499,46409.54791685562,149,107,100.6738761792114,433.73409268089364
2016-09-12,United States,Product A,15089.568929394412,74798.62936699844,177,248,85.25180186098538,301.60737647983245
2016-09-12,United States,Product B,14660.97535309779,45834.794611868994,160,152,91.63109595686119,301.54470139387496
2016-09-12,Canada,Product A,14881.86933994009,73688.93915620704,123,186,120.99080764178936,396.17709223767224
2016-09-12,Canada,Product B,14958.931089768323,46122.451610232805,132,127,113.32523552854789,363.16891031679376
2016-09-12,Mexico,Product A,14772.123889384811,75068.93322875896,159,224,92.90643955587932,335.1291661998168
2016-09-12,Mexico,Product B,15000.407550702499,46409.54791685562,154,133,97.40524383573052,348.9439692996663
2016-09-19,United States,Product A,15089.568929394412,74798.62936699844,123,179,122.67942219019848,417.8694378044606
2016-09-19,United States,Product B,14660.97535309779,45834.794611868994,139,130,105.47464282804165,352.575343168223
2016-09-19,Canada,Product A,14881.86933994009,73688.93915620704,132,176,112.74143439348553,418.6871542966309
2016-09-19,Canada,Product B,14958.931089768323,46122.451610232805,130,133,115.06870069052556,346.7853504528782
2016-09-19,Mexico,Product A,14772.123889384811,75068.93322875896,153,218,96.54982934238438,344.3529047190778
2016-09-19,Mexico,Product B,15000.407550702499,46409.54791685562,134,137,111.94333993061566,338.75582421062495
2016-09-26,United States,Product A,15089.568929394412,74798.62936699844,175,244,86.22610816796806,306.5517597008133
2016-09-26,United States,Product B,14660.97535309779,45834.794611868994,145,125,101.11017484895028,366.67835689495195
2016-09-26,Canada,Product A,14881.86933994009,73688.93915620704,174,169,85.52798471229937,436.029225776373
2016-09-26,Canada,Product B,14958.931089768323,46122.451610232805,125,147,119.67144871814658,313.75817421927076
2016-09-26,Mexico,Product A,14772.123889384811,75068.93322875896,146,242,101.17893074921103,310.2022034246238
2016-09-26,Mexico,Product B,15000.407550702499,46409.54791685562,155,120,96.77682290775806,386.7462326404635
2016-10-03,United States,Product A,15089.568929394412,74798.62936699844,140,184,107.78263520996009,406.514290038035
2016-10-03,United States,Product B,14660.97535309779,45834.794611868994,155,156,94.58693776192123,293.81278597351917
2016-10-03,Canada,Product A,14881.86933994009,73688.93915620704,177,178,84.07835785276887,413.98280424835417
2016-10-03,Canada,Product B,14958.931089768323,46122.451610232805,134,112,111.63381410274867,411.8076036627929
2016-10-03,Mexico,Product A,14772.123889384811,75068.93322875896,125,175,118.1769911150785,428.9653327357655
2016-10-03,Mexico,Product B,15000.407550702499,46409.54791685562,134,133,111.94333993061566,348.9439692996663
2016-10-10,United States,Product A,15089.568929394412,74798.62936699844,181,215,83.36778414030061,347.9006017069695
2016-10-10,United States,Product B,14660.97535309779,45834.794611868994,118,112,124.24555383981179,409.2392376059732
2016-10-10,Canada,Product A,14881.86933994009,73688.93915620704,171,219,87.02847567216428,336.4791742292559
2016-10-10,Canada,Product B,14958.931089768323,46122.451610232805,160,109,93.49331931105202,423.1417578920441
2016-10-10,Mexico,Product A,14772.123889384811,75068.93322875896,175,198,84.41213651077035,379.13602640787354
2016-10-10,Mexico,Product B,15000.407550702499,46409.54791685562,174,119,86.2092387971408,389.99620098198
2016-10-17,United States,Product A,15089.568929394412,74798.62936699844,155,221,97.3520576089962,338.4553365022554
2016-10-17,United States,Product B,14660.97535309779,45834.794611868994,174,138,84.2584790407919,332.1361928396304
2016-10-17,Canada,Product A,14881.86933994009,73688.93915620704,146,192,101.93061191739788,383.79655810524497
2016-10-17,Canada,Product B,14958.931089768323,46122.451610232805,170,116,87.99371229275484,397.6073414675242
2016-10-17,Mexico,Product A,14772.123889384811,75068.93322875896,140,211,105.51517063846293,355.7769347334548
2016-10-17,Mexico,Product B,15000.407550702499,46409.54791685562,130,124,115.38775039001922,374.2705477165776
2016-10-24,United States,Product A,15089.568929394412,74798.62936699844,160,179,94.30980580871508,417.8694378044606
2016-10-24,United States,Product B,14660.97535309779,45834.794611868994,147,156,99.73452621154959,293.81278597351917
2016-10-24,Canada,Product A,14881.86933994009,73688.93915620704,143,234,104.06901636321741,314.9099963940472
2016-10-24,Canada,Product B,14958.931089768323,46122.451610232805,142,125,105.34458513921354,368.97961288186247
2016-10-24,Mexico,Product A,14772.123889384811,75068.93322875896,169,178,87.40901709695154,421.7355799368481
2016-10-24,Mexico,Product B,15000.407550702499,46409.54791685562,143,126,104.89795490001748,368.32974537187
2016-10-31,United States,Product A,15089.568929394412,74798.62936699844,141,256,107.01821935740718,292.1821459648377
2016-10-31,United States,Product B,14660.97535309779,45834.794611868994,156,156,93.98061123780634,293.81278597351917
2016-10-31,Canada,Product A,14881.86933994009,73688.93915620704,142,221,104.80189676014149,333.43411382899114
2016-10-31,Canada,Product B,14958.931089768323,46122.451610232805,160,134,93.49331931105202,344.1974000763642
2016-10-31,Mexico,Product A,14772.123889384811,75068.93322875896,134,186,110.2397305177971,403.59641520838153
2016-10-31,Mexico,Product B,15000.407550702499,46409.54791685562,154,159,97.40524383573052,291.88394916261393
2016-11-07,United States,Product A,15089.568929394412,74798.62936699844,148,182,101.95654682023252,410.981480038453
2016-11-07,United States,Product B,14660.97535309779,45834.794611868994,172,116,85.23822879708018,395.1275397574913
2016-11-07,Canada,Product A,14881.86933994009,73688.93915620704,134,211,111.05872641746336,349.23667846543617
2016-11-07,Canada,Product B,14958.931089768323,46122.451610232805,144,123,103.88146590116891,374.9792813840065
2016-11-07,Mexico,Product A,14772.123889384811,75068.93322875896,149,186,99.14177106969672,403.59641520838153
2016-11-07,Mexico,Product B,15000.407550702499,46409.54791685562,126,123,119.05085357700396,377.31339769801315
2016-11-14,United States,Product A,15089.568929394412,74798.62936699844,166,247,90.90101764695429,302.8284589757022
2016-11-14,United States,Product B,14660.97535309779,45834.794611868994,143,115,102.52430316851601,398.5634314075565
2016-11-14,Canada,Product A,14881.86933994009,73688.93915620704,124,198,120.0150753220975,372.16635937478304
2016-11-14,Canada,Product B,14958.931089768323,46122.451610232805,149,130,100.39551066958606,354.7880893094831
2016-11-14,Mexico,Product A,14772.123889384811,75068.93322875896,171,231,86.38668941160708,324.97373692103446
2016-11-14,Mexico,Product B,15000.407550702499,46409.54791685562,140,151,107.14576821930356,307.347999449375
2016-11-21,United States,Product A,15089.568929394412,74798.62936699844,163,192,92.57404251162217,389.57619461978356
2016-11-21,United States,Product B,14660.97535309779,45834.794611868994,137,140,107.01441863575029,327.39139008477855
2016-11-21,Canada,Product A,14881.86933994009,73688.93915620704,149,222,99.87831771771873,331.932158361293
2016-11-21,Canada,Product B,14958.931089768323,46122.451610232805,156,110,95.8905839087713,419.29501463848004
2016-11-21,Mexico,Product A,14772.123889384811,75068.93322875896,124,216,119.13003136600655,347.54135754055073
2016-11-21,Mexico,Product B,15000.407550702499,46409.54791685562,132,112,113.6394511416856,414.37096354335375
2016-11-28,United States,Product A,15089.568929394412,74798.62936699844,153,209,98.62463352545367,357.8881787894662
2016-11-28,United States,Product B,14660.97535309779,45834.794611868994,135,116,108.59981743035401,395.1275397574913
2016-11-28,Canada,Product A,14881.86933994009,73688.93915620704,171,210,87.02847567216428,350.89971026765255
2016-11-28,Canada,Product B,14958.931089768323,46122.451610232805,128,110,116.86664913881502,419.29501463848004
2016-11-28,Mexico,Product A,14772.123889384811,75068.93322875896,174,229,84.89726373209662,327.811935496764
2016-11-28,Mexico,Product B,15000.407550702499,46409.54791685562,158,112,94.93928829558544,414.37096354335375
2016-12-05,United States,Product A,15089.568929394412,74798.62936699844,147,199,102.65012877139056,375.87250938190175
2016-12-05,United States,Product B,14660.97535309779,45834.794611868994,118,136,124.24555383981179,337.02054861668375
2016-12-05,Canada,Product A,14881.86933994009,73688.93915620704,157,230,94.78897668751651,320.38669198350885
2016-12-05,Canada,Product B,14958.931089768323,46122.451610232805,126,144,118.72167531562161,320.2948028488389
2016-12-05,Mexico,Product A,14772.123889384811,75068.93322875896,172,192,85.88444121735355,390.9840272331196
2016-12-05,Mexico,Product B,15000.407550702499,46409.54791685562,132,120,113.6394511416856,386.7462326404635
2016-12-12,United States,Product A,15089.568929394412,74798.62936699844,149,183,101.27227469392223,408.73567960108437
2016-12-12,United States,Product B,14660.97535309779,45834.794611868994,165,122,88.85439607938055,375.69503780220487
2016-12-12,Canada,Product A,14881.86933994009,73688.93915620704,164,238,90.74310573134201,309.6173914126346
2016-12-12,Canada,Product B,14958.931089768323,46122.451610232805,142,123,105.34458513921354,374.9792813840065
2016-12-12,Mexico,Product A,14772.123889384811,75068.93322875896,139,243,106.27427258550225,308.92565114715626
2016-12-12,Mexico,Product B,15000.407550702499,46409.54791685562,161,153,93.17023323417702,303.33037854154
2016-12-19,United States,Product A,15089.568929394412,74798.62936699844,179,173,84.29926776197996,432.36201946241874
2016-12-19,United States,Product B,14660.97535309779,45834.794611868994,144,141,101.81232884095688,325.0694653324042
2016-12-19,Canada,Product A,14881.86933994009,73688.93915620704,151,170,98.55542609231848,433.4643479776885
2016-12-19,Canada,Product B,14958.931089768323,46122.451610232805,129,137,115.96070612223505,336.6602307316263
2016-12-19,Mexico,Product A,14772.123889384811,75068.93322875896,150,204,98.48082592923207,367.98496680764197
2016-12-19,Mexico,Product B,15000.407550702499,46409.54791685562,177,146,84.74806525820621,317.8736158688741
2016-12-26,United States,Product A,15089.568929394412,74798.62936699844,180,229,83.83093849663562,326.6315692882028
2016-12-26,United States,Product B,14660.97535309779,45834.794611868994,149,132,98.39580773891134,347.2332925141591
2016-12-26,Canada,Product A,14881.86933994009,73688.93915620704,130,220,114.47591799953916,334.9497234373047
2016-12-26,Canada,Product B,14958.931089768323,46122.451610232805,128,144,116.86664913881502,320.2948028488389
2016-12-26,Mexico,Product A,14772.123889384811,75068.93322875896,119,204,124.13549486877993,367.98496680764197
2016-12-26,Mexico,Product B,15000.407550702499,46409.54791685562,147,109,102.04358878028911,425.77566896197817
2017-01-02,United States,Product A,15089.568929394412,74798.62936699844,161,224,93.7240306173566,333.92245253124304
2017-01-02,United States,Product B,14660.97535309779,45834.794611868994,162,154,90.49984785862834,297.62853644070776
2017-01-02,Canada,Product A,14881.86933994009,73688.93915620704,147,197,101.23720639415028,374.05552871171085
2017-01-02,Canada,Product B,14958.931089768323,46122.451610232805,137,112,109.189278027506,411.8076036627929
2017-01-02,Mexico,Product A,14772.123889384811,75068.93322875896,129,247,114.51258828980474,303.9228065941658
2017-01-02,Mexico,Product B,15000.407550702499,46409.54791685562,148,133,101.35410507231418,348.9439692996663
2017-01-09,United States,Product A,15089.568929394412,74798.62936699844,152,182,99.27347979864744,410.981480038453
2017-01-09,United States,Product B,14660.97535309779,45834.794611868994,166,136,88.31912863311922,337.02054861668375
2017-01-09,Canada,Product A,14881.86933994009,73688.93915620704,142,227,104.80189676014149,324.62087734011914
2017-01-09,Canada,Product B,14958.931089768323,46122.451610232805,167,122,89.57443766328336,378.05288205108855
2017-01-09,Mexico,Product A,14772.123889384811,75068.93322875896,142,173,104.02904147454092,433.92446953039865
2017-01-09,Mexico,Product B,15000.407550702499,46409.54791685562,122,138,122.95416025165983,336.3010718612726
2017-01-16,United States,Product A,15089.568929394412,74798.62936699844,179,250,84.29926776197996,299.19451746799376
2017-01-16,United States,Product B,14660.97535309779,45834.794611868994,154,138,95.20113865647916,332.1361928396304
2017-01-16,Canada,Product A,14881.86933994009,73688.93915620704,150,191,99.21246226626727,385.80596416862323
2017-01-16,Canada,Product B,14958.931089768323,46122.451610232805,134,153,111.63381410274867,301.4539320930249
2017-01-16,Mexico,Product A,14772.123889384811,75068.93322875896,157,200,94.08996107888414,375.3446661437948
2017-01-16,Mexico,Product B,15000.407550702499,46409.54791685562,150,156,100.00271700468333,297.4971020311258
2017-01-23,United States,Product A,15089.568929394412,74798.62936699844,163,217,92.57404251162217,344.69414454837994
2017-01-23,United States,Product B,14660.97535309779,45834.794611868994,175,115,83.77700201770166,398.5634314075565
2017-01-23,Canada,Product A,14881.86933994009,73688.93915620704,144,186,103.34631486069507,396.17709223767224
2017-01-23,Canada,Product B,14958.931089768323,46122.451610232805,137,119,109.189278027506,387.58362697674625
2017-01-23,Mexico,Product A,14772.123889384811,75068.93322875896,170,185,86.89484640814595,405.77801745275116
2017-01-23,Mexico,Product B,15000.407550702499,46409.54791685562,123,157,121.95453293254064,295.60221603092754
2017-01-30,United States,Product A,15089.568929394412,74798.62936699844,181,225,83.36778414030061,332.43835274221533
2017-01-30,United States,Product B,14660.97535309779,45834.794611868994,152,155,96.45378521774862,295.7083523346387
2017-01-30,Canada,Product A,14881.86933994009,73688.93915620704,132,169,112.74143439348553,436.029225776373
2017-01-30,Canada,Product B,14958.931089768323,46122.451610232805,136,137,109.99214036594356,336.6602307316263
2017-01-30,Mexico,Product A,14772.123889384811,75068.93322875896,146,213,101.17893074921103,352.436306238305
2017-01-30,Mexico,Product B,15000.407550702499,46409.54791685562,123,109,121.95453293254064,425.77566896197817
2017-02-06,United States,Product A,15089.568929394412,74798.62936699844,143,196,105.52146104471618,381.62566003570635
2017-02-06,United States,Product B,14660.97535309779,45834.794611868994,129,119,113.65097172944024,385.16634127621006
2017-02-06,Canada,Product A,14881.86933994009,73688.93915620704,177,196,84.07835785276887,375.9639752867706
2017-02-06,Canada,Product B,14958.931089768323,46122.451610232805,161,124,92.91261546439952,371.9552549212323
2017-02-06,Mexico,Product A,14772.123889384811,75068.93322875896,164,256,90.07392615478544,293.2380204248397
2017-02-06,Mexico,Product B,15000.407550702499,46409.54791685562,164,156,91.46589969940548,297.4971020311258
2017-02-13,United States,Product A,15089.568929394412,74798.62936699844,133,255,113.45540548416851,293.3279583019547
2017-02-13,United States,Product B,14660.97535309779,45834.794611868994,168,157,87.2677104351059,291.94136695457956
2017-02-13,Canada,Product A,14881.86933994009,73688.93915620704,175,206,85.03925337108623,357.71329687479147
2017-02-13,Canada,Product B,14958.931089768323,46122.451610232805,136,156,109.99214036594356,295.6567410912359
2017-02-13,Mexico,Product A,14772.123889384811,75068.93322875896,175,190,84.41213651077035,395.0996485724156
2017-02-13,Mexico,Product B,15000.407550702499,46409.54791685562,129,143,116.28222907521317,324.54229312486444
2017-02-20,United States,Product A,15089.568929394412,74798.62936699844,126,200,119.75848356662232,373.9931468349922
2017-02-20,United States,Product B,14660.97535309779,45834.794611868994,130,117,112.77673348536761,391.7503812980256
2017-02-20,Canada,Product A,14881.86933994009,73688.93915620704,178,169,83.60600752775332,436.029225776373
2017-02-20,Canada,Product B,14958.931089768323,46122.451610232805,149,152,100.39551066958606,303.43718164626847
2017-02-20,Mexico,Product A,14772.123889384811,75068.93322875896,159,179,92.90643955587932,419.3795152444635
2017-02-20,Mexico,Product B,15000.407550702499,46409.54791685562,178,111,84.27195253203651,418.10403528698754
2017-02-27,United States,Product A,15089.568929394412,74798.62936699844,134,256,112.60872335368964,292.1821459648377
