ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2015-12-14,Canada,Product A,28750.2410837958,86990.33846153846,252,202,114.08825826903096,430.64523990860624
2015-12-14,Canada,Product B,16029.124413160322,48087.817307692305,152,149,105.45476587605475,322.7370289106866
2015-12-14,Mexico,Product A,27972.359439105006,86295.58653846153,248,292,112.79177193187503,295.53283061116963
2015-12-14,Mexico,Product B,15382.783202543009,47617.15961538462,155,143,99.24376259705167,332.9871301775148
2015-12-21,United States,Product A,28140.57574400838,87218.32884615385,300,218,93.8019191466946,400.0840772759351
2015-12-21,United States,Product B,16177.826944571598,48221.17307692308,181,124,89.38025936227402,388.8804280397022
2015-12-21,Canada,Product A,28750.2410837958,86990.33846153846,256,289,112.30562923357735,301.00463135480436
2015-12-21,Canada,Product B,16029.124413160322,48087.817307692305,139,111,115.31744182129728,433.22357934857934
2015-12-21,Mexico,Product A,27972.359439105006,86295.58653846153,226,251,123.7715019429425,343.8071176831137
2015-12-21,Mexico,Product B,15382.783202543009,47617.15961538462,137,117,112.283089069657,406.98427021696256
2015-12-28,United States,Product A,28140.57574400838,87218.32884615385,228,228,123.42357782459815,382.53653002699053
2015-12-28,United States,Product B,16177.826944571598,48221.17307692308,152,127,106.43307200376051,379.6942761962447
2015-12-28,Canada,Product A,28750.2410837958,86990.33846153846,247,221,116.39773718135952,393.6214410024364
2015-12-28,Canada,Product B,16029.124413160322,48087.817307692305,165,153,97.14620856460802,314.2994595274007
2015-12-28,Mexico,Product A,27972.359439105006,86295.58653846153,267,230,104.76539115769666,375.1982023411371
2015-12-28,Mexico,Product B,15382.783202543009,47617.15961538462,129,128,119.24638141506209,372.00905949519233
2016-01-04,United States,Product A,28140.57574400838,87218.32884615385,270,245,104.22435460743844,355.99317896389323
2016-01-04,United States,Product B,16177.826944571598,48221.17307692308,143,160,113.13165695504614,301.38233173076924
2016-01-04,Canada,Product A,28750.2410837958,86990.33846153846,308,267,93.34493858375261,325.8065110919043
2016-01-04,Canada,Product B,16029.124413160322,48087.817307692305,152,113,105.45476587605475,425.555905377808
2016-01-04,Mexico,Product A,27972.359439105006,86295.58653846153,240,201,116.55149766293752,429.3312763107539
2016-01-04,Mexico,Product B,15382.783202543009,47617.15961538462,145,140,106.08816001753799,340.1225686813187
2016-01-11,United States,Product A,28140.57574400838,87218.32884615385,250,288,112.56230297603352,302.84141960470083
2016-01-11,United States,Product B,16177.826944571598,48221.17307692308,181,128,89.38025936227402,376.72791466346155
2016-01-11,Canada,Product A,28750.2410837958,86990.33846153846,343,223,83.81994485071662,390.0912038634012
2016-01-11,Canada,Product B,16029.124413160322,48087.817307692305,130,151,123.30095702431016,318.46236627610796
2016-01-11,Mexico,Product A,27972.359439105006,86295.58653846153,301,257,92.93142670799006,335.7804923675546
2016-01-11,Mexico,Product B,15382.783202543009,47617.15961538462,139,140,110.66750505426626,340.1225686813187
2016-01-18,United States,Product A,28140.57574400838,87218.32884615385,233,214,120.77500319316901,407.5622843278217
2016-01-18,United States,Product B,16177.826944571598,48221.17307692308,130,120,124.44482265055075,401.843108974359
2016-01-18,Canada,Product A,28750.2410837958,86990.33846153846,331,227,86.85873439213233,383.2173500508302
2016-01-18,Canada,Product B,16029.124413160322,48087.817307692305,151,121,106.15314180900876,397.4199777495232
2016-01-18,Mexico,Product A,27972.359439105006,86295.58653846153,335,293,83.49958041523882,294.52418613809397
2016-01-18,Mexico,Product B,15382.783202543009,47617.15961538462,150,110,102.5518880169534,432.88326923076926
2016-01-25,United States,Product A,28140.57574400838,87218.32884615385,246,262,114.39258432523732,332.89438490898414
2016-01-25,United States,Product B,16177.826944571598,48221.17307692308,180,139,89.8768163587311,346.9149142224682
2016-01-25,Canada,Product A,28750.2410837958,86990.33846153846,337,231,85.31228808248012,376.58155178155175
2016-01-25,Canada,Product B,16029.124413160322,48087.817307692305,181,159,88.55869841525039,302.43910256410254
2016-01-25,Mexico,Product A,27972.359439105006,86295.58653846153,307,263,91.11517732607494,328.1201009066978
2016-01-25,Mexico,Product B,15382.783202543009,47617.15961538462,144,163,106.82488335099312,292.1298135913167
2016-02-01,United States,Product A,28140.57574400838,87218.32884615385,232,216,121.2955851034844,403.7885594729345
2016-02-01,United States,Product B,16177.826944571598,48221.17307692308,142,115,113.92835876458872,419.3145484949833
2016-02-01,Canada,Product A,28750.2410837958,86990.33846153846,281,213,102.31402520923773,408.4053448898519
2016-02-01,Canada,Product B,16029.124413160322,48087.817307692305,190,125,84.3638127008438,384.70253846153844
2016-02-01,Mexico,Product A,27972.359439105006,86295.58653846153,305,238,91.71265389870494,362.5864980607627
2016-02-01,Mexico,Product B,15382.783202543009,47617.15961538462,174,156,88.40680001461499,305.2382026627219
2016-02-08,United States,Product A,28140.57574400838,87218.32884615385,256,228,109.92412400003273,382.53653002699053
2016-02-08,United States,Product B,16177.826944571598,48221.17307692308,174,161,92.97601692282528,299.5103917821309
2016-02-08,Canada,Product A,28750.2410837958,86990.33846153846,329,245,87.3867510145769,355.0626059654631
2016-02-08,Canada,Product B,16029.124413160322,48087.817307692305,159,145,100.8121032274234,331.64011936339523
2016-02-08,Mexico,Product A,27972.359439105006,86295.58653846153,272,223,102.83955676141547,386.9757243877199
2016-02-08,Mexico,Product B,15382.783202543009,47617.15961538462,167,117,92.1124742667246,406.98427021696256
2016-02-15,United States,Product A,28140.57574400838,87218.32884615385,288,286,97.71033244447354,304.9591917697687
2016-02-15,United States,Product B,16177.826944571598,48221.17307692308,194,116,83.39086053902885,415.6997679045093
2016-02-15,Canada,Product A,28750.2410837958,86990.33846153846,279,276,103.04745908170538,315.1823857302118
2016-02-15,Canada,Product B,16029.124413160322,48087.817307692305,140,142,114.49374580828801,338.6466007583965
2016-02-15,Mexico,Product A,27972.359439105006,86295.58653846153,277,282,100.98324707258125,306.01271822149477
2016-02-15,Mexico,Product B,15382.783202543009,47617.15961538462,138,148,111.46944349668847,321.737564968815
2016-02-22,United States,Product A,28140.57574400838,87218.32884615385,288,227,97.71033244447354,384.2217129786513
2016-02-22,United States,Product B,16177.826944571598,48221.17307692308,138,142,117.23063003312753,339.5857258938245
2016-02-22,Canada,Product A,28750.2410837958,86990.33846153846,339,200,84.80897074866019,434.95169230769227
2016-02-22,Canada,Product B,16029.124413160322,48087.817307692305,183,136,87.59084378776132,353.58689196832574
2016-02-22,Mexico,Product A,27972.359439105006,86295.58653846153,241,206,116.06788149006226,418.91061426437636
2016-02-22,Mexico,Product B,15382.783202543009,47617.15961538462,134,132,114.79688957121648,360.7360576923077
2016-02-29,United States,Product A,28140.57574400838,87218.32884615385,283,210,99.43666340639004,415.32537545787545
2016-02-29,United States,Product B,16177.826944571598,48221.17307692308,179,163,90.37892147805361,295.8354176498348
2016-02-29,Canada,Product A,28750.2410837958,86990.33846153846,255,251,112.74604346586588,346.5750536316273
2016-02-29,Canada,Product B,16029.124413160322,48087.817307692305,132,160,121.43276070576002,300.5488581730769
2016-02-29,Mexico,Product A,27972.359439105006,86295.58653846153,285,199,98.14862961089476,433.64616350985693
2016-02-29,Mexico,Product B,15382.783202543009,47617.15961538462,166,144,92.66736869001812,330.67471955128207
2016-03-07,United States,Product A,28140.57574400838,87218.32884615385,253,230,111.22757211070505,379.2101254180602
2016-03-07,United States,Product B,16177.826944571598,48221.17307692308,177,134,91.40015222921807,359.85950057405284
2016-03-07,Canada,Product A,28750.2410837958,86990.33846153846,339,286,84.80897074866019,304.1620225927918
2016-03-07,Canada,Product B,16029.124413160322,48087.817307692305,137,164,117.00090812525782,293.218398217636
2016-03-07,Mexico,Product A,27972.359439105006,86295.58653846153,281,222,99.54576312848756,388.7188582813582
2016-03-07,Mexico,Product B,15382.783202543009,47617.15961538462,127,160,121.12427718537802,297.60724759615385
2016-03-14,United States,Product A,28140.57574400838,87218.32884615385,248,268,113.47006348390475,325.4415255453502
2016-03-14,United States,Product B,16177.826944571598,48221.17307692308,135,163,119.8357551449748,295.8354176498348
2016-03-14,Canada,Product A,28750.2410837958,86990.33846153846,276,255,104.16754015868044,341.1385822021116
2016-03-14,Canada,Product B,16029.124413160322,48087.817307692305,181,163,88.55869841525039,295.0172840962718
2016-03-14,Mexico,Product A,27972.359439105006,86295.58653846153,288,285,97.12624805244793,302.7915317139001
2016-03-14,Mexico,Product B,15382.783202543009,47617.15961538462,137,116,112.283089069657,410.4927553050398
2016-03-21,United States,Product A,28140.57574400838,87218.32884615385,230,230,122.35032932177556,379.2101254180602
2016-03-21,United States,Product B,16177.826944571598,48221.17307692308,165,124,98.04743602770665,388.8804280397022
2016-03-21,Canada,Product A,28750.2410837958,86990.33846153846,245,256,117.34792279100327,339.8060096153846
2016-03-21,Canada,Product B,16029.124413160322,48087.817307692305,150,154,106.86082942106881,312.25855394605395
2016-03-21,Mexico,Product A,27972.359439105006,86295.58653846153,281,272,99.54576312848756,317.2631858031674
2016-03-21,Mexico,Product B,15382.783202543009,47617.15961538462,179,148,85.93733632705592,321.737564968815
2016-03-28,United States,Product A,28140.57574400838,87218.32884615385,234,237,120.25887070089051,368.0098263550795
2016-03-28,United States,Product B,16177.826944571598,48221.17307692308,173,118,93.51345054665663,408.65400912646675
2016-03-28,Canada,Product A,28750.2410837958,86990.33846153846,232,220,123.9234529473957,395.41062937062935
2016-03-28,Canada,Product B,16029.124413160322,48087.817307692305,169,151,94.84689001870012,318.46236627610796
2016-03-28,Mexico,Product A,27972.359439105006,86295.58653846153,285,212,98.14862961089476,407.0546534833091
2016-03-28,Mexico,Product B,15382.783202543009,47617.15961538462,173,121,88.9178219800174,393.5302447552448
2016-04-04,United States,Product A,28140.57574400838,87218.32884615385,285,242,98.73886225967853,360.4063175460903
2016-04-04,United States,Product B,16177.826944571598,48221.17307692308,152,114,106.43307200376051,422.9927462887989
2016-04-04,Canada,Product A,28750.2410837958,86990.33846153846,258,220,111.43504296044884,395.41062937062935
2016-04-04,Canada,Product B,16029.124413160322,48087.817307692305,134,118,119.62033144149494,407.52387548891784
2016-04-04,Mexico,Product A,27972.359439105006,86295.58653846153,284,291,98.49422337713031,296.5484073486651
2016-04-04,Mexico,Product B,15382.783202543009,47617.15961538462,178,119,86.42013035136522,400.1441984486102
2016-04-11,United States,Product A,28140.57574400838,87218.32884615385,283,285,99.43666340639004,306.0292240215924
2016-04-11,United States,Product B,16177.826944571598,48221.17307692308,177,117,91.40015222921807,412.14677843524
2016-04-11,Canada,Product A,28750.2410837958,86990.33846153846,264,285,108.90242834771136,305.22925775978405
2016-04-11,Canada,Product B,16029.124413160322,48087.817307692305,157,143,102.0963338417855,336.27844271113497
2016-04-11,Mexico,Product A,27972.359439105006,86295.58653846153,260,281,107.58599784271156,307.10173145359977
2016-04-11,Mexico,Product B,15382.783202543009,47617.15961538462,130,156,118.32910155802314,305.2382026627219
2016-04-18,United States,Product A,28140.57574400838,87218.32884615385,272,259,103.45799905885434,336.7503044253044
2016-04-18,United States,Product B,16177.826944571598,48221.17307692308,179,161,90.37892147805361,299.5103917821309
2016-04-18,Canada,Product A,28750.2410837958,86990.33846153846,275,257,104.54633121380292,338.4838072433403
2016-04-18,Canada,Product B,16029.124413160322,48087.817307692305,170,149,94.28896713623719,322.7370289106866
2016-04-18,Mexico,Product A,27972.359439105006,86295.58653846153,309,238,90.52543507800974,362.5864980607627
2016-04-18,Mexico,Product B,15382.783202543009,47617.15961538462,143,159,107.57191050729377,299.47899129172714
2016-04-25,United States,Product A,28140.57574400838,87218.32884615385,315,282,89.33516109209009,309.28485406437534
2016-04-25,United States,Product B,16177.826944571598,48221.17307692308,151,119,107.13792678524237,405.219941822883
2016-04-25,Canada,Product A,28750.2410837958,86990.33846153846,259,256,111.00479182932742,339.8060096153846
2016-04-25,Canada,Product B,16029.124413160322,48087.817307692305,142,159,112.8811578391572,302.43910256410254
2016-04-25,Mexico,Product A,27972.359439105006,86295.58653846153,246,275,113.70877820774393,313.80213286713285
2016-04-25,Mexico,Product B,15382.783202543009,47617.15961538462,168,161,91.56418572942268,295.75875537505976
2016-05-02,United States,Product A,28140.57574400838,87218.32884615385,325,222,86.58638690464117,392.87535516285516
2016-05-02,United States,Product B,16177.826944571598,48221.17307692308,144,130,112.34602044841387,370.932100591716
2016-05-02,Canada,Product A,28750.2410837958,86990.33846153846,240,249,119.79267118248251,349.3587890021625
2016-05-02,Canada,Product B,16029.124413160322,48087.817307692305,148,123,108.30489468351568,390.95786429018136
2016-05-02,Mexico,Product A,27972.359439105006,86295.58653846153,297,236,94.18302841449497,365.6592649934811
2016-05-02,Mexico,Product B,15382.783202543009,47617.15961538462,146,138,105.36152878454115,345.05188127090304
2016-05-09,United States,Product A,28140.57574400838,87218.32884615385,287,218,98.05078656448913,400.0840772759351
2016-05-09,United States,Product B,16177.826944571598,48221.17307692308,178,124,90.88666822793033,388.8804280397022
2016-05-09,Canada,Product A,28750.2410837958,86990.33846153846,277,211,103.79148405702455,412.27648559970834
2016-05-09,Canada,Product B,16029.124413160322,48087.817307692305,192,149,83.48502298521001,322.7370289106866
2016-05-09,Mexico,Product A,27972.359439105006,86295.58653846153,257,233,108.84186552180937,370.36732419940574
2016-05-09,Mexico,Product B,15382.783202543009,47617.15961538462,183,121,84.05892460406015,393.5302447552448
2016-05-16,United States,Product A,28140.57574400838,87218.32884615385,248,250,113.47006348390475,348.8733153846154
2016-05-16,United States,Product B,16177.826944571598,48221.17307692308,137,114,118.08632806256641,422.9927462887989
2016-05-16,Canada,Product A,28750.2410837958,86990.33846153846,316,291,90.98177558163228,298.9358710018504
2016-05-16,Canada,Product B,16029.124413160322,48087.817307692305,173,126,92.65389834196718,381.6493437118437
2016-05-16,Mexico,Product A,27972.359439105006,86295.58653846153,315,285,88.80114107652383,302.7915317139001
2016-05-16,Mexico,Product B,15382.783202543009,47617.15961538462,144,136,106.82488335099312,350.12617364253396
2016-05-23,United States,Product A,28140.57574400838,87218.32884615385,330,284,85.27447195154055,307.1067917118093
2016-05-23,United States,Product B,16177.826944571598,48221.17307692308,137,124,118.08632806256641,388.8804280397022
2016-05-23,Canada,Product A,28750.2410837958,86990.33846153846,233,216,123.39159263431674,402.7330484330484
2016-05-23,Canada,Product B,16029.124413160322,48087.817307692305,148,157,108.30489468351568,306.2918299853013
2016-05-23,Mexico,Product A,27972.359439105006,86295.58653846153,313,218,89.3685605083227,395.8513143966125
2016-05-23,Mexico,Product B,15382.783202543009,47617.15961538462,164,149,93.79745855209151,319.57825245224575
2016-05-30,United States,Product A,28140.57574400838,87218.32884615385,274,234,102.70283118251234,372.7279010519395
2016-05-30,United States,Product B,16177.826944571598,48221.17307692308,146,151,110.80703386692875,319.34551706571574
2016-05-30,Canada,Product A,28750.2410837958,86990.33846153846,237,289,121.30903410884305,301.00463135480436
2016-05-30,Canada,Product B,16029.124413160322,48087.817307692305,150,164,106.86082942106881,293.218398217636
2016-05-30,Mexico,Product A,27972.359439105006,86295.58653846153,275,233,101.71767068765458,370.36732419940574
2016-05-30,Mexico,Product B,15382.783202543009,47617.15961538462,165,129,93.22898910632127,369.1252683363149
2016-06-06,United States,Product A,28140.57574400838,87218.32884615385,298,297,94.43146222821603,293.6644068894069
2016-06-06,United States,Product B,16177.826944571598,48221.17307692308,191,158,84.70066463126491,305.19729795520936
2016-06-06,Canada,Product A,28750.2410837958,86990.33846153846,242,203,118.80264910659422,428.5238347859037
2016-06-06,Canada,Product B,16029.124413160322,48087.817307692305,150,141,106.86082942106881,341.04834969994545
2016-06-06,Mexico,Product A,27972.359439105006,86295.58653846153,278,215,100.6199979823921,401.3748211091234
2016-06-06,Mexico,Product B,15382.783202543009,47617.15961538462,164,163,93.79745855209151,292.1298135913167
2016-06-13,United States,Product A,28140.57574400838,87218.32884615385,281,213,100.14439766551025,409.47572228241245
2016-06-13,United States,Product B,16177.826944571598,48221.17307692308,188,141,86.05227098176381,341.9941352973268
2016-06-13,Canada,Product A,28750.2410837958,86990.33846153846,300,265,95.834136945986,328.2654281567489
2016-06-13,Canada,Product B,16029.124413160322,48087.817307692305,131,161,122.35972834473527,298.6820950788342
2016-06-13,Mexico,Product A,27972.359439105006,86295.58653846153,236,281,118.52694677586867,307.10173145359977
2016-06-13,Mexico,Product B,15382.783202543009,47617.15961538462,169,122,91.02238581386396,390.3045870113493
2016-06-20,United States,Product A,28140.57574400838,87218.32884615385,306,256,91.96266583009275,340.69659705528846
2016-06-20,United States,Product B,16177.826944571598,48221.17307692308,139,163,116.38724420555106,295.8354176498348
2016-06-20,Canada,Product A,28750.2410837958,86990.33846153846,237,272,121.30903410884305,319.81742081447965
2016-06-20,Canada,Product B,16029.124413160322,48087.817307692305,165,148,97.14620856460802,324.9176845114345
2016-06-20,Mexico,Product A,27972.359439105006,86295.58653846153,295,272,94.82155742069494,317.2631858031674
2016-06-20,Mexico,Product B,15382.783202543009,47617.15961538462,131,126,117.42582597361076,377.9139652014652
2016-06-27,United States,Product A,28140.57574400838,87218.32884615385,278,272,101.22509260434668,320.65562075791854
2016-06-27,United States,Product B,16177.826944571598,48221.17307692308,149,123,108.57601976222549,392.04205753596
2016-06-27,Canada,Product A,28750.2410837958,86990.33846153846,337,241,85.31228808248012,360.9557612511969
2016-06-27,Canada,Product B,16029.124413160322,48087.817307692305,142,159,112.8811578391572,302.43910256410254
2016-06-27,Mexico,Product A,27972.359439105006,86295.58653846153,306,199,91.41293934348042,433.64616350985693
2016-06-27,Mexico,Product B,15382.783202543009,47617.15961538462,155,131,99.24376259705167,363.48976805637113
2016-07-04,United States,Product A,28140.57574400838,87218.32884615385,226,226,124.51582187614328,385.9218090537781
2016-07-04,United States,Product B,16177.826944571598,48221.17307692308,163,121,99.25047205258649,398.5220915448188
2016-07-04,Canada,Product A,28750.2410837958,86990.33846153846,241,282,119.29560615682905,308.476377523186
2016-07-04,Canada,Product B,16029.124413160322,48087.817307692305,170,148,94.28896713623719,324.9176845114345
2016-07-04,Mexico,Product A,27972.359439105006,86295.58653846153,287,208,97.46466703520908,414.8826275887574
2016-07-04,Mexico,Product B,15382.783202543009,47617.15961538462,124,136,124.05470324631459,350.12617364253396
2016-07-11,United States,Product A,28140.57574400838,87218.32884615385,248,246,113.47006348390475,354.5460522201376
2016-07-11,United States,Product B,16177.826944571598,48221.17307692308,180,118,89.8768163587311,408.65400912646675
2016-07-11,Canada,Product A,28750.2410837958,86990.33846153846,262,278,109.73374459464047,312.9148865522966
2016-07-11,Canada,Product B,16029.124413160322,48087.817307692305,160,130,100.182027582252,369.9062869822485
2016-07-11,Mexico,Product A,27972.359439105006,86295.58653846153,259,272,108.00138779577223,317.2631858031674
2016-07-11,Mexico,Product B,15382.783202543009,47617.15961538462,180,119,85.45990668079449,400.1441984486102
2016-07-18,United States,Product A,28140.57574400838,87218.32884615385,286,231,98.39362148254678,377.5685231435231
2016-07-18,United States,Product B,16177.826944571598,48221.17307692308,174,115,92.97601692282528,419.3145484949833
2016-07-18,Canada,Product A,28750.2410837958,86990.33846153846,240,213,119.79267118248251,408.4053448898519
2016-07-18,Canada,Product B,16029.124413160322,48087.817307692305,131,158,122.35972834473527,304.3532740993184
2016-07-18,Mexico,Product A,27972.359439105006,86295.58653846153,253,208,110.56268553005931,414.8826275887574
2016-07-18,Mexico,Product B,15382.783202543009,47617.15961538462,142,114,108.32945917283809,417.69438259109313
2016-07-25,United States,Product A,28140.57574400838,87218.32884615385,303,293,92.87318727395505,297.6734772906275
2016-07-25,United States,Product B,16177.826944571598,48221.17307692308,166,146,97.45678882272047,330.28200737618545
2016-07-25,Canada,Product A,28750.2410837958,86990.33846153846,273,209,105.31223840218242,416.22171512697827
2016-07-25,Canada,Product B,16029.124413160322,48087.817307692305,170,163,94.28896713623719,295.0172840962718
2016-07-25,Mexico,Product A,27972.359439105006,86295.58653846153,242,212,115.588262145062,407.0546534833091
2016-07-25,Mexico,Product B,15382.783202543009,47617.15961538462,127,151,121.12427718537802,315.3454279164544
2016-08-01,United States,Product A,28140.57574400838,87218.32884615385,321,203,87.66534499691085,429.64694012883666
2016-08-01,United States,Product B,16177.826944571598,48221.17307692308,166,145,97.45678882272047,332.55981432360744
2016-08-01,Canada,Product A,28750.2410837958,86990.33846153846,305,253,94.26308552064197,343.8353298875038
2016-08-01,Canada,Product B,16029.124413160322,48087.817307692305,148,121,108.30489468351568,397.4199777495232
2016-08-01,Mexico,Product A,27972.359439105006,86295.58653846153,265,261,105.55607335511323,330.63443118184495
2016-08-01,Mexico,Product B,15382.783202543009,47617.15961538462,128,142,120.17799376986726,335.33210996749733
2016-08-08,United States,Product A,28140.57574400838,87218.32884615385,322,279,87.39309237269683,312.6104976564654
2016-08-08,United States,Product B,16177.826944571598,48221.17307692308,168,158,96.29658895578332,305.19729795520936
2016-08-08,Canada,Product A,28750.2410837958,86990.33846153846,240,250,119.79267118248251,347.9613538461538
2016-08-08,Canada,Product B,16029.124413160322,48087.817307692305,180,137,89.05069118422401,351.0059657495789
2016-08-08,Mexico,Product A,27972.359439105006,86295.58653846153,273,259,102.46285508829672,333.1875928125928
2016-08-08,Mexico,Product B,15382.783202543009,47617.15961538462,170,149,90.48696001495888,319.57825245224575
2016-08-15,United States,Product A,28140.57574400838,87218.32884615385,227,235,123.96729402646864,371.14182487725043
2016-08-15,United States,Product B,16177.826944571598,48221.17307692308,131,138,123.49486217230228,349.4287904124861
2016-08-15,Canada,Product A,28750.2410837958,86990.33846153846,250,257,115.00096433518321,338.4838072433403
2016-08-15,Canada,Product B,16029.124413160322,48087.817307692305,142,164,112.8811578391572,293.218398217636
2016-08-15,Mexico,Product A,27972.359439105006,86295.58653846153,309,255,90.52543507800974,338.4140648567119
2016-08-15,Mexico,Product B,15382.783202543009,47617.15961538462,167,121,92.1124742667246,393.5302447552448
2016-08-22,United States,Product A,28140.57574400838,87218.32884615385,294,258,95.71624402723938,338.055538163387
2016-08-22,United States,Product B,16177.826944571598,48221.17307692308,187,155,86.51244355385882,311.1043424317618
2016-08-22,Canada,Product A,28750.2410837958,86990.33846153846,258,284,111.43504296044884,306.3040086673889
2016-08-22,Canada,Product B,16029.124413160322,48087.817307692305,186,154,86.17808824279743,312.25855394605395
2016-08-22,Mexico,Product A,27972.359439105006,86295.58653846153,326,285,85.80478355553683,302.7915317139001
2016-08-22,Mexico,Product B,15382.783202543009,47617.15961538462,150,127,102.5518880169534,374.9382646880679
2016-08-29,United States,Product A,28140.57574400838,87218.32884615385,236,250,119.23972772884906,348.8733153846154
2016-08-29,United States,Product B,16177.826944571598,48221.17307692308,176,153,91.91947127597498,315.17106586224236
2016-08-29,Canada,Product A,28750.2410837958,86990.33846153846,269,225,106.87821964236358,386.6237264957265
2016-08-29,Canada,Product B,16029.124413160322,48087.817307692305,179,130,89.54818107910795,369.9062869822485
2016-08-29,Mexico,Product A,27972.359439105006,86295.58653846153,242,279,115.588262145062,309.3031775572098
2016-08-29,Mexico,Product B,15382.783202543009,47617.15961538462,156,151,98.60758463168595,315.3454279164544
2016-09-05,United States,Product A,28140.57574400838,87218.32884615385,282,296,99.78927568797297,294.65651637214137
2016-09-05,United States,Product B,16177.826944571598,48221.17307692308,136,165,118.95460988655587,292.2495337995338
2016-09-05,Canada,Product A,28750.2410837958,86990.33846153846,272,223,105.69941574924927,390.0912038634012
2016-09-05,Canada,Product B,16029.124413160322,48087.817307692305,134,159,119.62033144149494,302.43910256410254
2016-09-05,Mexico,Product A,27972.359439105006,86295.58653846153,276,207,101.34912840255437,416.8868914901523
2016-09-05,Mexico,Product B,15382.783202543009,47617.15961538462,175,147,87.90161830024576,323.9262558869702
2016-09-12,United States,Product A,28140.57574400838,87218.32884615385,256,221,109.92412400003273,394.6530717020536
2016-09-12,United States,Product B,16177.826944571598,48221.17307692308,179,127,90.37892147805361,379.6942761962447
2016-09-12,Canada,Product A,28750.2410837958,86990.33846153846,251,293,114.54279316253307,296.89535311105277
2016-09-12,Canada,Product B,16029.124413160322,48087.817307692305,171,124,93.73756966760422,387.80497828784115
2016-09-12,Mexico,Product A,27972.359439105006,86295.58653846153,326,264,85.80478355553683,326.8772217365967
2016-09-12,Mexico,Product B,15382.783202543009,47617.15961538462,143,119,107.57191050729377,400.1441984486102
2016-09-19,United States,Product A,28140.57574400838,87218.32884615385,326,209,86.32078449082326,417.3125782112624
2016-09-19,United States,Product B,16177.826944571598,48221.17307692308,162,129,99.863129287479,373.80754323196186
2016-09-19,Canada,Product A,28750.2410837958,86990.33846153846,266,261,108.08361309697669,333.2963159445918
2016-09-19,Canada,Product B,16029.124413160322,48087.817307692305,186,124,86.17808824279743,387.80497828784115
2016-09-19,Mexico,Product A,27972.359439105006,86295.58653846153,227,227,123.22625303570487,380.15676889190104
2016-09-19,Mexico,Product B,15382.783202543009,47617.15961538462,125,147,123.06226562034406,323.9262558869702
2016-09-26,United States,Product A,28140.57574400838,87218.32884615385,293,210,96.04292062801495,415.32537545787545
2016-09-26,United States,Product B,16177.826944571598,48221.17307692308,181,135,89.38025936227402,357.19387464387466
2016-09-26,Canada,Product A,28750.2410837958,86990.33846153846,316,292,90.98177558163228,297.9121180189673
2016-09-26,Canada,Product B,16029.124413160322,48087.817307692305,133,132,120.51973242977685,364.30164627039625
2016-09-26,Mexico,Product A,27972.359439105006,86295.58653846153,330,240,84.76472557304547,359.5649439102564
2016-09-26,Mexico,Product B,15382.783202543009,47617.15961538462,166,149,92.66736869001812,319.57825245224575
2016-10-03,United States,Product A,28140.57574400838,87218.32884615385,332,277,84.76077031327826,314.8676131630103
2016-10-03,United States,Product B,16177.826944571598,48221.17307692308,151,153,107.13792678524237,315.17106586224236
2016-10-03,Canada,Product A,28750.2410837958,86990.33846153846,310,298,92.74271317353484,291.91388745482703
2016-10-03,Canada,Product B,16029.124413160322,48087.817307692305,183,114,87.59084378776132,421.82295883940617
2016-10-03,Mexico,Product A,27972.359439105006,86295.58653846153,266,294,105.15924601167296,293.522403192046
2016-10-03,Mexico,Product B,15382.783202543009,47617.15961538462,182,161,84.52078682715938,295.75875537505976
2016-10-10,United States,Product A,28140.57574400838,87218.32884615385,255,284,110.3551989961113,307.1067917118093
2016-10-10,United States,Product B,16177.826944571598,48221.17307692308,150,135,107.85217963047732,357.19387464387466
2016-10-10,Canada,Product A,28750.2410837958,86990.33846153846,336,285,85.56619370177322,305.22925775978405
2016-10-10,Canada,Product B,16029.124413160322,48087.817307692305,190,122,84.3638127008438,394.16243694829757
2016-10-10,Mexico,Product A,27972.359439105006,86295.58653846153,256,275,109.26702905900393,313.80213286713285
2016-10-10,Mexico,Product B,15382.783202543009,47617.15961538462,131,119,117.42582597361076,400.1441984486102
2016-10-17,United States,Product A,28140.57574400838,87218.32884615385,311,281,90.48416637944817,310.3855119080208
2016-10-17,United States,Product B,16177.826944571598,48221.17307692308,190,144,85.14645760300841,334.8692574786325
2016-10-17,Canada,Product A,28750.2410837958,86990.33846153846,299,209,96.15465245416657,416.22171512697827
2016-10-17,Canada,Product B,16029.124413160322,48087.817307692305,169,159,94.84689001870012,302.43910256410254
2016-10-17,Mexico,Product A,27972.359439105006,86295.58653846153,309,254,90.52543507800974,339.7464036947304
2016-10-17,Mexico,Product B,15382.783202543009,47617.15961538462,132,145,116.53623638290158,328.39420424403187
2016-10-24,United States,Product A,28140.57574400838,87218.32884615385,335,228,84.00171863883098,382.53653002699053
2016-10-24,United States,Product B,16177.826944571598,48221.17307692308,153,158,105.73743101027188,305.19729795520936
2016-10-24,Canada,Product A,28750.2410837958,86990.33846153846,302,253,95.19947378740332,343.8353298875038
2016-10-24,Canada,Product B,16029.124413160322,48087.817307692305,158,133,101.45015451367293,361.56253614806246
2016-10-24,Mexico,Product A,27972.359439105006,86295.58653846153,276,250,101.34912840255437,345.18234615384614
